55090, 794
25596, 606
2223, 855
30412, 488
32705, 652
39243, 660
27303, 95
21357, 517
41380, 780
38440, 968
16877, 452
25996, 571
52724, 235
49425, 68
25879, 179
59947, 686
1803, 857
28929, 639
7432, 418
53343, 74
11915, 360
36643, 385
25004, 463
48875, 57
46335, 507
7333, 557
39911, 536
52646, 64
3278, 373
31581, 487
21141, 316
18529, 379
39585, 192
17457, 434
27886, 87
59412, 121
44484, 974
8855, 570
19917, 841
44877, 318
28654, 546
3244, 415
35190, 948
14302, 282
50823, 832
46946, 786
51310, 245
48575, 670
11336, 331
50359, 757
9294, 683
3101, 562
44993, 257
45816, 293
21192, 541
3557, 234
38155, 553
6419, 459
22932, 990
20773, 818
8048, 389
7767, 936
5295, 217
49412, 621
42151, 76
45986, 399
42080, 878
29953, 768
5415, 927
4788, 302
46959, 593
46230, 950
55325, 239
1116, 821
2794, 707
11415, 196
28324, 560
51312, 970
11960, 143
16960, 995
30539, 69
7346, 706
25038, 291
278, 742
8892, 948
30081, 215
28475, 362
8694, 329
23317, 669
13294, 982
3256, 501
7816, 809
14629, 477
38435, 652
23414, 213
36429, 244
53001, 351
13384, 493
30546, 375
1384, 166
17859, 217
21534, 977
43793, 437
24136, 691
16332, 148
15555, 501
867, 757
33836, 158
5377, 396
48016, 466
17870, 988
41244, 238
18460, 985
33723, 784
41508, 651
57392, 482
17360, 801
49320, 172
13175, 191
57668, 201
1122, 47
4621, 793
49615, 664
26105, 325
59420, 641
52684, 74
46465, 962
28713, 248
37489, 142
41131, 524
35819, 659
28566, 525
630, 405
28907, 841
57458, 346
16283, 189
25182, 102
22097, 533
34645, 582
4881, 688
57148, 636
39227, 307
41896, 187
30162, 351
35920, 206
30929, 783
9795, 514
48117, 597
1587, 827
25307, 372
2723, 122
30142, 285
15793, 832
14768, 377
17494, 62
55296, 652
57531, 263
16231, 564
48323, 628
41927, 739
3851, 587
5983, 531
33898, 475
59342, 523
29499, 160
16767, 796
21755, 799
15640, 668
33982, 92
44270, 750
43007, 540
255, 309
17679, 219
56314, 123
16564, 985
34710, 593
59521, 350
13420, 781
44682, 356
31543, 840
15309, 359
27189, 412
5781, 545
35584, 60
32846, 178
47297, 712
29718, 151
34699, 755
3615, 577
55903, 811
47795, 998
15313, 658
6523, 39
3982, 103
26420, 31
14074, 785
44227, 801
33690, 135
38414, 570
26544, 921
914, 647
25521, 274
6616, 244
15606, 486
31844, 672
4134, 725
56466, 388
5984, 589
48277, 775
51891, 617
50623, 850
25246, 966
23758, 905
40617, 544
39842, 417
44937, 905
7692, 729
56204, 799
3208, 847
14427, 862
6552, 929
47172, 957
54727, 97
27459, 523
42564, 602
52278, 120
3143, 670
36349, 403
51934, 963
35182, 807
18805, 794
7925, 585
48587, 44
22400, 516
31512, 177
6647, 624
22371, 427
6138, 318
42501, 969
31062, 13
59894, 589
54319, 148
27918, 805
56704, 672
7455, 289
35777, 411
18687, 725
53042, 976
55993, 868
53221, 926
10716, 526
35470, 352
45307, 783
48461, 533
9526, 45
5970, 220
38883, 652
45097, 424
38897, 462
42955, 679
9089, 459
42381, 149
40597, 845
16995, 663
1982, 45
32392, 377
12191, 287
16329, 132
39201, 241
23359, 495
40871, 393
57275, 906
1710, 912
27054, 790
51730, 224
59205, 598
4462, 987
10338, 314
18879, 22
39240, 64
45531, 465
47317, 405
42205, 172
59201, 339
43185, 244
16599, 461
54006, 259
13906, 416
31658, 522
3644, 202
12003, 346
7168, 119
18112, 155
36913, 157
21213, 188
41058, 941
55384, 627
50852, 48
41441, 182
7596, 95
20005, 779
27139, 773
10898, 96
44300, 883
29886, 553
16841, 447
55118, 577
59923, 384
15876, 846
1554, 676
24103, 425
4687, 272
13556, 668
9171, 42
44769, 760
3712, 673
6869, 742
36504, 319
36553, 190
113, 676
46862, 291
45877, 608
442, 255
14270, 704
38467, 93
22800, 479
23057, 590
45116, 835
42369, 781
25884, 10
6489, 142
40282, 69
39995, 289
38365, 790
22692, 545
32155, 398
49999, 861
24514, 314
57118, 462
28523, 83
3174, 39
2360, 105
54490, 347
24456, 539
28148, 307
5093, 459
17020, 665
40137, 881
51096, 876
23249, 74
21489, 384
46332, 342
25068, 50
25942, 612
21264, 521
22819, 884
35077, 900
22762, 155
33330, 114
41029, 807
12285, 772
31194, 497
15087, 905
59614, 82
50980, 667
9766, 577
16907, 567
26130, 480
4852, 404
59671, 341
31390, 680
12113, 14
54417, 384
47148, 339
829, 768
2603, 644
6128, 762
30173, 771
50493, 457
4384, 697
27046, 570
36081, 351
25254, 153
50495, 394
26751, 107
18199, 943
38190, 142
25336, 520
47108, 50
14852, 881
24547, 388
26501, 955
8360, 291
24699, 506
37857, 875
54998, 104
36926, 390
47345, 351
16821, 757
36099, 263
33240, 761
53716, 771
57370, 959
10557, 174
9714, 340
192, 502
25556, 963
55869, 206
31255, 358
18698, 382
12629, 377
1398, 857
59239, 124
51762, 898
40288, 375
38492, 590
45265, 785
13833, 821
4553, 580
40796, 7
7661, 196
35059, 211
25966, 337
31582, 418
12601, 306
32642, 583
49762, 122
21411, 577
13027, 849
39141, 189
9596, 274
33380, 189
54623, 728
800, 128
20881, 223
10336, 764
47485, 688
56937, 906
34890, 243
4136, 152
40517, 439
50581, 455
18100, 856
51233, 773
45113, 487
47774, 914
24517, 756
40977, 587
1605, 884
17936, 286
50006, 694
49291, 888
14885, 307
15670, 420
45036, 186
58143, 707
47673, 59
37708, 33
39583, 650
17558, 413
36678, 753
36711, 87
50636, 841
15942, 69
28543, 116
44587, 171
19164, 537
24957, 458
11037, 589
5594, 457
47373, 11
11939, 45
18798, 90
37354, 703
32889, 465
5362, 329
39631, 923
30787, 194
13888, 769
468, 349
23231, 956
27171, 135
53933, 542
12559, 439
44397, 470
35433, 107
55781, 990
23816, 375
21127, 220
42948, 187
39000, 184
52037, 468
2749, 718
18514, 434
56900, 212
30490, 289
26207, 952
20511, 472
16139, 686
47684, 139
36859, 849
5610, 512
59014, 442
36541, 490
7547, 148
21025, 69
57880, 765
52268, 352
42817, 607
49272, 454
24612, 717
45873, 154
2262, 33
5949, 925
27952, 110
49367, 409
1138, 680
35106, 590
35328, 568
58903, 346
31050, 996
58034, 661
15464, 326
35465, 68
54297, 951
39791, 271
19457, 709
1571, 809
14412, 804
45310, 362
50759, 594
15624, 158
41983, 593
9428, 24
59611, 271
5782, 463
35403, 400
25513, 314
18793, 452
4774, 669
5697, 303
37011, 799
13128, 467
5571, 646
58761, 162
48654, 762
855, 55
9274, 20
9447, 252
28820, 517
19471, 573
27687, 382
27836, 77
6750, 828
53711, 870
33984, 484
28334, 33
26641, 33
53998, 479
41857, 162
44312, 663
31073, 934
38569, 176
14382, 76
25146, 121
51059, 661
8395, 326
9689, 983
18603, 913
33648, 692
44724, 421
25442, 785
36331, 415
31677, 255
23062, 389
52067, 306
35509, 604
47093, 247
38487, 226
36052, 641
36414, 147
29468, 987
17581, 953
29079, 820
3238, 375
48500, 86
17771, 541
36188, 983
45947, 929
18181, 810
14963, 704
5885, 518
4544, 328
54535, 827
43536, 954
53755, 659
16849, 54
58505, 421
47826, 943
2416, 439
26747, 496
42060, 8
9286, 760
25548, 674
26898, 936
17019, 976
31505, 211
40366, 931
49179, 369
12648, 536
40385, 140
48065, 168
8213, 439
55333, 221
56878, 484
19523, 306
15851, 74
16837, 857
22787, 528
34664, 512
58138, 450
22921, 814
44113, 600
29456, 89
51588, 550
58885, 442
13237, 437
38226, 613
17511, 391
30809, 488
8791, 281
271, 795
31152, 446
25758, 563
41046, 429
50523, 521
32115, 763
5067, 30
46950, 962
28632, 415
33370, 745
36559, 274
29590, 244
18487, 446
46777, 53
21104, 837
962, 449
24457, 119
1322, 844
13463, 848
47757, 153
52743, 492
48382, 526
53395, 710
27020, 474
6590, 191
44414, 829
24897, 675
47656, 276
40209, 650
4049, 247
27243, 437
34219, 539
37356, 116
21629, 275
56903, 943
13427, 646
2441, 979
18094, 118
48884, 89
24168, 435
21770, 496
21820, 706
43636, 398
46717, 917
54901, 992
20923, 560
10090, 631
8696, 959
11942, 114
48882, 568
55055, 525
57230, 937
33997, 547
31514, 464
8050, 495
12590, 671
43605, 716
24572, 408
22183, 766
56975, 579
53987, 420
54384, 382
10499, 498
26924, 3
20010, 516
43250, 508
24883, 760
520, 497
53486, 910
30269, 131
10492, 800
57207, 786
21342, 484
48375, 239
22052, 129
51532, 733
47269, 324
23739, 113
35759, 0
15407, 214
18021, 191
38749, 411
50241, 909
43466, 329
8897, 508
23786, 687
44979, 880
55187, 832
17040, 394
19803, 547
50766, 389
37045, 856
17037, 517
51226, 140
41096, 25
50034, 998
44740, 739
59612, 946
13637, 645
28510, 796
31449, 381
28953, 519
4974, 139
57027, 407
55245, 264
57883, 609
2841, 185
11853, 933
52223, 170
20141, 513
23991, 790
4567, 924
10369, 145
9970, 754
16517, 982
43926, 712
37510, 946
25944, 466
4333, 169
31275, 689
35673, 794
13715, 721
36899, 832
16489, 77
38117, 535
38247, 246
35145, 561
14731, 878
21174, 575
24508, 812
13599, 993
12965, 228
10625, 667
22836, 374
31139, 7
26390, 51
21317, 90
19889, 766
25026, 834
26697, 423
39085, 934
22805, 408
55004, 706
22505, 358
13605, 556
36685, 989
31661, 808
1650, 397
56323, 104
32258, 720
16905, 592
13667, 218
18048, 325
19942, 888
19592, 81
25920, 618
15181, 481
22310, 273
27017, 770
36756, 830
24934, 183
13712, 138
28169, 9
21328, 469
26920, 515
52297, 172
37805, 960
59719, 768
6252, 526
7083, 204
56058, 102
59966, 307
5993, 283
43955, 91
18664, 110
33363, 351
49011, 632
59273, 726
9240, 946
50372, 100
26746, 701
9783, 215
18525, 29
32406, 16
52946, 235
48603, 17
31593, 203
9913, 309
53212, 628
44354, 706
39664, 710
25375, 601
985, 297
35237, 645
35815, 133
12634, 595
29505, 878
43435, 238
15903, 205
21780, 641
26120, 503
19318, 106
46180, 777
37221, 355
50303, 36
47679, 178
20771, 284
24997, 35
27671, 366
3189, 587
52198, 243
16965, 525
42284, 190
45898, 99
11918, 489
30976, 447
11927, 80
53519, 827
39947, 497
10313, 122
13827, 396
45721, 348
30786, 357
29478, 975
50548, 224
10968, 592
28602, 90
30911, 350
31297, 915
9477, 11
6795, 79
57507, 51
21554, 734
6672, 195
16863, 458
13221, 60
32477, 11
37756, 928
11555, 635
18523, 638
18384, 912
20427, 678
12513, 302
39284, 983
58622, 703
39300, 369
34169, 163
14581, 912
56610, 53
56472, 251
23234, 545
38148, 751
46319, 737
31430, 384
1872, 816
16479, 294
22999, 376
35332, 193
10953, 628
31187, 672
28603, 257
40546, 311
56564, 839
37289, 212
18074, 564
48904, 412
11046, 243
2587, 526
51262, 498
30853, 242
56067, 962
7675, 357
6248, 673
39050, 851
41551, 282
30823, 39
47285, 841
22981, 135
49924, 107
53957, 431
29281, 124
29734, 503
30804, 219
48076, 29
24335, 750
18030, 907
47725, 108
58405, 207
28039, 475
27734, 674
44391, 519
5252, 697
27532, 479
54239, 70
9655, 600
41931, 898
40954, 650
12146, 444
51472, 986
52640, 842
25027, 464
32412, 80
58236, 512
5050, 284
30880, 953
3661, 705
2652, 567
1189, 871
37593, 678
39767, 155
44570, 30
49072, 3
19012, 633
3634, 11
36449, 887
54684, 513
31081, 533
49724, 799
5490, 383
13899, 183
7858, 609
51010, 744
55593, 820
17091, 697
44712, 890
36890, 339
8632, 929
24860, 650
59227, 13
36677, 728
51912, 92
57041, 238
44818, 346
39374, 312
26666, 866
3242, 8
51669, 627
35125, 322
52419, 94
52789, 374
4570, 496
41864, 301
12379, 826
54748, 718
26184, 758
8004, 689
34241, 995
51088, 898
4509, 129
33157, 385
14365, 974
20598, 466
46615, 179
7823, 857
23404, 350
7798, 668
10603, 741
24872, 281
50483, 517
44404, 841
8925, 991
55065, 917
17660, 728
16086, 670
27709, 55
34176, 183
41718, 49
47429, 688
41806, 620
45132, 266
17897, 91
23271, 116
34836, 516
58546, 497
36219, 985
42638, 757
3495, 252
44560, 458
14608, 424
1725, 337
5792, 318
44941, 572
39878, 546
38771, 124
39867, 953
55628, 481
43756, 683
33109, 273
23647, 756
20205, 175
27195, 184
47486, 140
10861, 487
19612, 205
58331, 610
18300, 961
30259, 710
59062, 263
53566, 957
34404, 305
11456, 752
30426, 115
28649, 12
13186, 592
45287, 698
42811, 641
13452, 181
7265, 278
56657, 709
54575, 992
32238, 670
3777, 653
29556, 288
19852, 118
39802, 745
43292, 262
16438, 479
10158, 36
3665, 213
49884, 313
49040, 601
57608, 680
14482, 934
50713, 784
5391, 782
18991, 477
59569, 420
7223, 929
41317, 366
14190, 765
38333, 395
54594, 615
9436, 886
36458, 927
31477, 128
19622, 230
12455, 943
41547, 153
28155, 218
45262, 799
2795, 559
802, 443
1798, 453
27923, 333
35742, 233
13433, 426
34790, 74
40262, 76
57251, 468
11111, 958
40214, 561
38611, 844
25186, 676
42171, 302
15272, 893
35161, 36
19646, 194
13133, 891
16483, 921
4807, 262
21999, 351
58285, 14
48374, 831
1556, 932
23614, 727
953, 772
10632, 469
25967, 390
40227, 889
45918, 629
18716, 817
55061, 131
3455, 809
2862, 184
28480, 255
23595, 325
47290, 816
11964, 14
25837, 903
9538, 534
9660, 884
17752, 422
14266, 164
9458, 791
51450, 325
26927, 932
25974, 847
58061, 733
37480, 947
59183, 90
39944, 368
1309, 638
36875, 872
19406, 987
25322, 857
4851, 667
172, 83
3115, 674
41447, 825
3669, 359
4539, 849
51544, 249
20601, 823
29059, 125
5923, 568
40595, 128
31542, 373
21396, 979
23351, 110
25539, 249
47615, 575
22587, 164
53490, 585
18581, 93
29364, 427
24466, 277
29086, 365
20217, 571
53852, 234
10463, 529
42212, 773
31380, 199
22749, 308
21653, 608
16342, 400
52331, 707
48009, 982
34210, 735
46265, 73
52922, 671
5798, 269
34658, 95
48743, 611
52481, 575
54208, 3
58721, 720
12073, 257
12734, 140
19163, 599
43630, 839
28810, 932
22181, 143
32911, 503
5220, 58
50087, 6
23473, 646
14710, 834
16959, 358
6153, 80
38514, 338
33129, 887
30777, 856
30726, 41
37090, 355
37417, 779
11402, 182
40114, 619
7623, 113
3699, 581
24856, 141
30106, 184
13790, 809
21612, 902
20495, 486
12033, 961
11120, 546
11754, 253
56802, 362
22739, 663
52710, 100
49912, 747
46776, 383
13448, 827
14103, 294
23661, 814
14180, 610
1970, 893
8469, 707
9138, 361
45551, 282
26785, 172
39845, 731
14428, 23
52813, 969
35384, 696
44382, 912
18869, 900
34564, 304
5405, 885
16769, 258
9621, 474
30008, 398
19467, 946
4263, 355
29321, 845
5022, 612
7312, 835
28485, 688
45159, 385
19237, 591
56085, 149
6042, 367
43101, 918
47817, 18
48494, 21
54100, 679
7086, 496
58563, 508
46869, 356
25509, 180
5228, 276
7122, 701
16513, 870
12189, 566
45850, 787
55285, 424
22233, 989
46901, 237
40093, 488
20937, 846
58237, 556
35191, 573
933, 612
41238, 639
54555, 789
3791, 320
9207, 242
22571, 489
41122, 904
24894, 434
11804, 602
50694, 506
35158, 387
15773, 49
19306, 236
39574, 555
22232, 949
28230, 919
15647, 929
5489, 272
4464, 820
58159, 717
58005, 602
12380, 462
30684, 814
57687, 102
39680, 443
48377, 75
36777, 70
45808, 179
12662, 713
902, 346
56299, 934
36397, 809
4012, 331
41821, 503
8475, 657
52671, 467
57561, 263
47263, 533
33277, 574
31798, 806
51489, 499
45909, 451
18439, 419
32527, 738
25372, 853
10319, 261
34805, 41
31370, 955
42572, 939
34810, 924
975, 810
24114, 922
13818, 386
45614, 78
6179, 385
18731, 916
5778, 914
1294, 340
22638, 608
2423, 600
20840, 702
19392, 11
10550, 525
39722, 364
29624, 361
27580, 191
17195, 866
34510, 773
49827, 98
8843, 618
16388, 933
44405, 938
17825, 591
10930, 655
703, 859
55960, 33
1234, 405
45892, 73
704, 146
2726, 375
16171, 687
49089, 110
41548, 427
47386, 676
37462, 227
44885, 524
1980, 374
49053, 964
29067, 777
19791, 670
57196, 636
44021, 313
15729, 137
32365, 774
42644, 309
11257, 278
16558, 617
33890, 734
817, 832
45449, 756
54354, 225
12707, 23
39916, 535
47069, 609
7224, 988
27052, 584
53151, 162
46405, 23
24749, 355
47970, 123
51118, 846
3420, 144
43124, 782
34766, 980
29957, 877
1864, 78
7419, 955
3506, 174
58800, 367
12757, 52
34257, 1000
34299, 610
36130, 293
45065, 410
56828, 727
24208, 700
46078, 207
36471, 914
13297, 874
46831, 930
56760, 281
46382, 891
21026, 352
24643, 752
17961, 409
54015, 184
46445, 779
55438, 66
13812, 358
21121, 8
50220, 653
58037, 946
23487, 193
9374, 549
11524, 695
7339, 246
25208, 673
32126, 505
22650, 949
7658, 337
52154, 569
53402, 636
3578, 206
54088, 473
51063, 29
7695, 464
59287, 195
38526, 54
57302, 142
51263, 541
16150, 826
6105, 672
57870, 783
27864, 395
1643, 267
59397, 679
13880, 790
4231, 672
50972, 122
52256, 432
33079, 579
50695, 834
12770, 803
53813, 533
39365, 922
14265, 51
50513, 346
28318, 186
37450, 435
55827, 283
40216, 612
38853, 249
55805, 980
6129, 13
13130, 675
6218, 401
19094, 866
57615, 265
27556, 31
365, 295
43893, 182
20886, 751
40507, 560
59450, 356
34683, 741
31604, 237
21499, 990
9679, 139
8675, 589
34963, 197
19891, 890
32304, 105
42573, 532
9803, 296
30555, 539
42716, 282
56406, 761
27893, 432
16245, 987
58358, 640
25594, 354
17774, 20
32668, 372
29408, 345
6792, 747
13963, 869
26458, 811
29749, 836
35062, 459
38642, 147
19625, 9
25425, 286
5135, 193
7415, 45
51241, 552
19948, 2
2588, 400
19735, 395
46720, 354
52184, 400
38498, 985
12942, 468
47280, 547
18733, 543
57530, 764
31502, 940
20332, 412
6386, 783
35053, 386
32827, 115
49219, 317
59867, 747
22430, 729
53974, 273
39706, 413
31984, 724
36852, 755
42015, 731
27868, 673
55642, 250
53165, 247
44225, 396
