73739, 801
73694, 774
24205, 361
54357, 190
1116, 803
16491, 507
63556, 777
4637, 225
13576, 536
12514, 342
33643, 952
72087, 417
45189, 826
27965, 348
62972, 819
49400, 162
41141, 810
25275, 890
43297, 837
30952, 590
19607, 823
3148, 183
79280, 622
13546, 259
29596, 579
67961, 432
11987, 529
53887, 682
59514, 128
48044, 936
9998, 309
71549, 332
16040, 555
57709, 938
44455, 415
8582, 930
22026, 102
26511, 207
5687, 614
15196, 792
9333, 597
23499, 220
37318, 270
74391, 976
50582, 464
13183, 18
43602, 168
62598, 59
27837, 794
25982, 97
72947, 443
76633, 558
36630, 252
44641, 843
10359, 65
69033, 437
53163, 304
47582, 405
56169, 880
469, 569
70428, 884
28885, 738
25449, 542
53289, 919
36056, 622
19901, 813
46922, 912
20517, 401
51980, 617
26812, 31
26651, 255
33569, 776
65957, 658
45078, 876
26284, 779
26951, 987
4330, 465
53837, 695
5381, 675
901, 338
58951, 926
33396, 765
48560, 132
42726, 58
15280, 853
62218, 953
67018, 219
47125, 979
6394, 752
12432, 922
18702, 420
19945, 842
17590, 502
73354, 570
45328, 425
36342, 544
8097, 168
14043, 554
39070, 307
38143, 358
59322, 271
60132, 381
49380, 205
19465, 107
56876, 635
9156, 740
79727, 629
57589, 447
58604, 496
6062, 152
1422, 201
27289, 798
78570, 791
17563, 524
46573, 139
1231, 44
12398, 417
64221, 575
50236, 78
17196, 466
64293, 624
75687, 52
19637, 180
69570, 388
79311, 89
18564, 497
63808, 945
55059, 286
32333, 465
37279, 62
75237, 878
8950, 748
15357, 466
44608, 40
68059, 361
13864, 755
4579, 757
40248, 465
37794, 200
55583, 77
11228, 372
22845, 748
33587, 798
9118, 739
29737, 817
74297, 15
8786, 721
32205, 665
33292, 950
13464, 684
20664, 704
22896, 43
62662, 995
76556, 822
21397, 212
37678, 705
26597, 491
9112, 966
52079, 682
30236, 994
51949, 622
68281, 721
38495, 126
12801, 655
19976, 276
45765, 375
75582, 539
39132, 246
13008, 412
44221, 241
29778, 218
72075, 737
2134, 436
50456, 750
66134, 638
48032, 86
57196, 532
10171, 630
60370, 420
70219, 265
74949, 393
11903, 570
12166, 872
58546, 626
34593, 717
68751, 264
8131, 328
3262, 541
67721, 229
21214, 536
68545, 404
74854, 608
369, 59
8957, 662
53582, 108
78110, 891
57432, 42
66423, 869
76580, 680
51498, 676
79915, 977
67713, 214
13386, 373
49659, 742
2046, 447
18983, 11
20923, 553
68837, 268
12921, 776
78785, 504
36288, 541
51084, 327
60457, 428
75785, 907
27234, 957
55365, 218
48946, 543
11544, 695
9046, 156
66374, 784
838, 826
27666, 148
42525, 271
7937, 309
79424, 299
4486, 497
61267, 903
17942, 665
18739, 521
44873, 648
26556, 381
52620, 699
3533, 253
56927, 541
49758, 910
47940, 550
29803, 632
31030, 295
52239, 27
29003, 276
30318, 756
30626, 728
12126, 673
57633, 55
76370, 941
48642, 10
64697, 42
45862, 599
59934, 738
21697, 848
73854, 287
2221, 988
23408, 744
12515, 328
46677, 93
24806, 166
69483, 971
2993, 853
16868, 347
40931, 123
68264, 466
21975, 690
10077, 897
35492, 741
48953, 825
68342, 860
76271, 826
51264, 606
50096, 693
40365, 683
37014, 939
38677, 932
39010, 990
22315, 932
53853, 165
31636, 60
7288, 762
12881, 784
38296, 551
68147, 637
74646, 733
39827, 1
74832, 133
18812, 430
57493, 392
35284, 244
27587, 548
67885, 220
37330, 744
12443, 572
71320, 567
76532, 867
63192, 310
48046, 86
61705, 870
20418, 320
9849, 116
263, 559
47523, 413
69434, 493
75224, 801
54872, 168
21916, 818
10528, 86
5092, 834
40311, 967
34299, 919
40751, 616
24094, 191
55143, 507
54348, 819
774, 969
47166, 471
12099, 181
12703, 861
9306, 527
45031, 177
62437, 182
71251, 20
23583, 138
5316, 662
38542, 510
22639, 709
62501, 902
42857, 222
62474, 573
1823, 598
72161, 726
12429, 652
49900, 771
56030, 716
21724, 989
14171, 805
2640, 62
46, 321
11146, 897
57151, 484
8800, 427
54361, 63
7223, 988
22205, 1
4188, 579
6365, 369
47540, 798
63539, 798
33913, 99
2498, 661
7253, 154
69452, 183
34625, 542
49724, 970
20177, 354
22695, 338
8192, 269
68229, 415
58954, 899
61361, 313
41000, 944
74683, 507
7335, 72
4283, 798
21822, 112
76526, 71
19608, 272
4263, 24
66197, 323
45225, 27
20592, 340
57556, 240
34774, 128
28115, 282
61188, 45
62367, 908
40234, 774
76805, 58
44718, 154
32161, 69
38256, 277
27992, 482
23625, 856
52293, 969
39417, 573
28000, 828
65697, 867
77270, 229
19743, 669
66833, 408
56625, 991
4182, 901
26754, 692
53856, 205
40028, 776
44198, 494
22169, 683
75190, 571
28253, 515
47516, 519
35966, 286
53272, 433
33828, 434
41004, 712
35531, 691
43392, 279
4893, 390
4443, 93
20202, 454
23338, 456
30171, 100
74948, 74
41406, 921
37186, 827
76438, 103
12500, 560
58840, 905
60932, 626
14172, 707
22316, 98
30868, 277
31401, 376
74924, 974
39914, 304
47269, 840
36034, 164
23886, 812
76743, 255
41018, 857
47098, 595
33399, 758
40076, 286
32602, 140
3931, 368
13820, 20
39008, 613
64644, 893
70539, 48
70977, 17
56348, 217
77034, 891
19759, 992
72213, 0
77322, 584
2139, 780
59749, 954
41737, 38
71034, 928
37210, 545
34415, 51
58962, 1000
76573, 343
21521, 674
62757, 559
55571, 579
1158, 253
63857, 850
23083, 304
45021, 460
9990, 701
21584, 229
46341, 284
34013, 238
58111, 267
76131, 921
27549, 640
34107, 447
78974, 965
40092, 321
18307, 546
22418, 654
66019, 879
27396, 203
30919, 487
23000, 44
44820, 533
14540, 822
19585, 146
30648, 996
52657, 778
67841, 354
59097, 711
77899, 640
69337, 670
1997, 921
27924, 483
30843, 467
29, 216
28958, 767
44361, 876
1856, 293
40987, 286
65701, 875
70883, 327
72959, 390
15378, 139
35323, 840
26797, 389
22046, 685
53660, 159
29193, 42
13035, 341
51083, 895
10380, 885
25408, 99
17256, 948
24129, 458
9440, 902
65931, 231
630, 975
20342, 241
7192, 495
31785, 572
59281, 335
64141, 349
17631, 627
58643, 562
13943, 905
45020, 228
34556, 869
71706, 751
11060, 580
73079, 187
56533, 44
51400, 882
78027, 911
5176, 49
52016, 52
15334, 898
18410, 941
61027, 207
73632, 164
5108, 814
78848, 436
54455, 797
2344, 40
35297, 195
31093, 241
3469, 28
41537, 38
76952, 734
75314, 768
52867, 238
30885, 197
62071, 284
9331, 313
3159, 148
2171, 334
14182, 889
25704, 399
62703, 856
74164, 89
56811, 608
42074, 246
10856, 579
78758, 848
35829, 821
59013, 242
26997, 776
21488, 95
54900, 270
18967, 8
8079, 52
3019, 518
53661, 462
50733, 181
75113, 614
65821, 568
68749, 219
43256, 420
9082, 843
3808, 72
38034, 274
41426, 613
37220, 322
61549, 212
55526, 227
529, 952
72669, 357
57641, 753
42944, 941
31882, 295
67337, 332
25214, 233
1368, 199
65829, 354
64827, 734
36021, 405
19961, 9
8035, 82
79447, 1
76848, 302
18800, 986
8524, 699
46094, 352
28410, 867
59908, 502
48693, 155
70388, 470
218, 156
44026, 488
32430, 396
59226, 286
55071, 295
30499, 15
25586, 148
42465, 552
65335, 73
16520, 454
26131, 155
9740, 595
13123, 209
47282, 239
12790, 951
49560, 513
44851, 593
24192, 89
77423, 44
39471, 687
4531, 0
74742, 247
66454, 949
22175, 886
44346, 707
79815, 182
63302, 774
78420, 741
28976, 163
54152, 728
73596, 959
2615, 745
51576, 500
32530, 225
77365, 2
51333, 839
14409, 249
42239, 659
77303, 37
33707, 919
39401, 522
37051, 191
65572, 543
18727, 572
54087, 78
75859, 318
46121, 475
42240, 450
7308, 201
54505, 633
41975, 579
36931, 37
23174, 24
36155, 348
55108, 853
26086, 987
10196, 21
26950, 118
52097, 915
71459, 417
71860, 730
8015, 618
34476, 9
16314, 691
46669, 437
66391, 979
38808, 464
20654, 482
25002, 906
62590, 861
9668, 435
43772, 345
63497, 768
74195, 253
30679, 328
56893, 240
15804, 838
55572, 193
60690, 537
57699, 655
76202, 766
14986, 96
62196, 406
31527, 683
9455, 174
1264, 340
70889, 890
36962, 59
77960, 692
74150, 427
48686, 399
47255, 674
36231, 465
37557, 460
57568, 958
11542, 19
36951, 75
16757, 200
64136, 925
5174, 27
782, 483
46052, 291
68724, 315
76395, 890
69200, 496
28247, 568
45381, 381
107, 171
74168, 539
52947, 98
76723, 293
23191, 774
5918, 995
62642, 858
32957, 572
8965, 611
55401, 782
46822, 266
70377, 117
69693, 792
4061, 374
45361, 330
13346, 688
35138, 305
16545, 575
39582, 759
42077, 470
66808, 845
21749, 197
41028, 932
51269, 388
15933, 851
1589, 837
45710, 99
45897, 143
21023, 601
6297, 801
4565, 443
304, 759
7042, 445
57957, 604
21528, 543
56427, 455
8761, 653
37344, 276
74421, 883
62302, 835
61788, 318
67555, 959
14362, 385
63279, 410
14438, 535
31078, 664
38443, 221
23212, 902
26916, 203
49364, 900
42, 236
50329, 37
73861, 741
36971, 57
43513, 121
12369, 781
73532, 359
21841, 661
50902, 449
7691, 145
4544, 401
11281, 781
24831, 36
53306, 639
67918, 968
39183, 231
17753, 256
7298, 493
56557, 66
57090, 733
32242, 309
22633, 287
64580, 391
75624, 185
67518, 500
36173, 402
16404, 838
7451, 628
62469, 818
70037, 17
30701, 553
13900, 324
53339, 891
25775, 109
12186, 685
51356, 382
3676, 775
48894, 683
32853, 790
43706, 957
28684, 456
3308, 363
65704, 936
9726, 3
66455, 149
19616, 66
52899, 942
38309, 522
25860, 979
68812, 635
42491, 987
40762, 164
65605, 69
42842, 202
41240, 452
34454, 517
6671, 834
35491, 749
3088, 651
28991, 808
27091, 948
36487, 464
68205, 313
33680, 838
4801, 941
12395, 219
40844, 112
36096, 840
29496, 69
5763, 64
59870, 414
58658, 568
21293, 778
71314, 331
19606, 517
55681, 714
76222, 435
26727, 59
74501, 137
5841, 353
16300, 933
25206, 925
58290, 785
42381, 637
79067, 531
22616, 513
46872, 420
40910, 112
29728, 419
19322, 130
43773, 384
54852, 949
58610, 86
58010, 533
40057, 533
25611, 3
65459, 878
71344, 395
5040, 127
21000, 570
9776, 771
72513, 287
42226, 801
45187, 704
22174, 760
19999, 609
62518, 125
62492, 896
76433, 661
27423, 709
50271, 357
46668, 239
20107, 87
54842, 372
4083, 29
34414, 364
70208, 647
13136, 276
62538, 43
11327, 440
60104, 238
9623, 984
8820, 114
60158, 739
70139, 559
10059, 166
55593, 562
52498, 754
75364, 620
59609, 157
60434, 498
67488, 920
19064, 23
74817, 104
48405, 612
14709, 887
56784, 288
21317, 306
35651, 935
37616, 737
50013, 709
41661, 550
56590, 229
63369, 1
65808, 633
51869, 67
57494, 220
65616, 561
50036, 487
35775, 469
67151, 104
78617, 72
12269, 758
22997, 299
50655, 851
79665, 337
53070, 334
57833, 967
52324, 781
5852, 330
17041, 420
4494, 372
77562, 925
67536, 707
77409, 820
46951, 453
73318, 280
27363, 210
42087, 469
77955, 764
30611, 786
54195, 103
44697, 841
57922, 246
24949, 685
18776, 36
1000, 296
62441, 331
42308, 259
59396, 385
52990, 500
67451, 458
41884, 950
1578, 156
45556, 252
58913, 826
31615, 530
38994, 642
58101, 701
30896, 660
41553, 667
75419, 285
59170, 689
16066, 871
26413, 568
35312, 692
60031, 62
74478, 395
3139, 800
53179, 874
39298, 890
14120, 137
65296, 716
51024, 127
36362, 432
6193, 382
20815, 951
11566, 108
2099, 496
20352, 35
18850, 772
50853, 728
53684, 719
65792, 737
21582, 222
11543, 679
39430, 152
41108, 598
66560, 761
38231, 225
6913, 595
65367, 422
54760, 200
39911, 66
43133, 381
34206, 774
32492, 727
8801, 372
7522, 713
14116, 385
11914, 464
50301, 178
35353, 149
22020, 78
10756, 164
1801, 618
56801, 976
55830, 667
72586, 554
42344, 294
5722, 927
3629, 74
31860, 787
4094, 425
2914, 353
2689, 720
65434, 395
914, 728
39502, 430
30884, 146
15211, 606
25767, 133
47548, 63
39290, 24
66728, 717
57865, 906
10699, 931
33371, 485
29960, 423
25648, 920
32394, 902
3192, 531
46462, 396
79890, 209
25922, 330
28284, 259
17491, 294
21618, 591
70685, 814
7755, 464
7461, 584
65239, 507
14426, 764
7843, 572
48107, 526
66691, 520
45242, 930
62494, 476
19879, 711
16694, 705
46966, 807
50497, 287
28372, 535
72082, 881
79521, 536
51897, 159
44950, 325
70262, 399
59504, 992
69084, 908
50332, 552
28638, 246
2653, 348
2507, 333
52073, 14
9838, 947
6356, 526
1445, 907
40901, 142
59232, 534
64508, 930
38109, 530
50409, 694
47070, 29
56671, 934
54944, 0
56573, 352
41700, 259
51652, 92
43694, 464
13338, 503
16843, 111
9671, 220
66642, 391
62720, 210
64045, 927
24161, 26
10044, 175
44699, 431
14865, 987
40227, 759
52532, 757
36309, 1000
27613, 732
11149, 150
32014, 475
62619, 512
29543, 681
23298, 47
53599, 740
15240, 733
58218, 672
50837, 427
47248, 804
73405, 571
16077, 189
177, 576
16705, 527
62928, 616
34376, 630
51417, 659
39856, 535
59773, 611
17002, 763
16763, 621
30095, 791
20778, 962
44403, 937
16845, 457
21519, 546
78090, 531
75293, 148
69341, 850
48821, 243
4757, 787
390, 437
62769, 256
30297, 503
57025, 168
75248, 13
8532, 690
23077, 765
34311, 231
21726, 639
26553, 992
71857, 823
28033, 732
76476, 153
79149, 375
77021, 406
32648, 67
56783, 557
65068, 973
42068, 193
20181, 232
3647, 103
44477, 911
2946, 903
58943, 50
76343, 843
60563, 73
59298, 399
31038, 895
11236, 2
30360, 691
561, 602
52571, 131
12164, 891
77402, 258
21798, 353
42334, 567
70226, 176
74808, 259
44777, 12
115, 729
58502, 809
923, 217
53018, 308
42981, 460
25590, 193
69806, 438
54346, 381
33734, 127
67824, 441
43634, 344
25964, 601
64498, 67
44363, 362
79856, 800
76630, 370
24608, 933
40892, 457
54307, 26
32406, 49
44438, 618
60355, 709
11159, 923
11143, 89
5212, 448
66112, 361
589, 598
24874, 145
53326, 322
57026, 714
27824, 574
681, 535
28427, 782
13850, 26
24268, 286
64075, 371
27532, 399
55086, 417
44425, 943
56044, 485
73909, 409
3972, 621
60978, 614
51779, 43
59519, 440
62280, 398
26398, 687
51213, 391
65993, 466
73592, 597
29209, 55
63343, 406
20160, 829
32774, 60
61886, 671
69424, 514
67144, 286
62435, 792
41560, 570
37421, 127
72550, 142
44690, 744
15696, 404
27976, 144
72752, 345
34657, 812
40765, 759
70628, 249
61393, 694
53168, 245
59530, 489
68400, 510
28571, 459
2358, 175
39944, 56
35650, 729
8964, 650
72761, 381
63446, 244
57442, 185
4126, 235
78641, 547
71584, 278
57524, 565
1836, 222
1460, 899
6879, 808
39055, 915
56692, 922
64578, 862
49740, 374
20156, 936
43638, 241
25720, 754
74596, 535
48363, 939
27194, 306
74772, 689
11998, 310
74226, 367
66692, 321
64904, 467
25997, 693
72263, 269
51705, 488
42433, 122
52580, 5
70786, 519
14189, 351
62011, 585
64858, 99
14980, 730
34154, 695
76079, 803
77725, 192
48600, 746
64246, 54
34850, 430
60258, 953
21877, 145
16709, 32
79596, 931
73805, 63
22890, 393
26061, 924
10942, 803
34178, 495
66013, 305
578, 13
69324, 121
4359, 260
36205, 535
75910, 820
41374, 443
1254, 707
35940, 131
30485, 904
2533, 688
40199, 968
15066, 136
11184, 237
43242, 328
21700, 158
22534, 26
47806, 25
26434, 533
36442, 409
980, 826
27612, 617
64397, 643
8251, 737
63508, 291
69688, 490
67602, 621
17039, 274
24255, 918
55939, 794
71044, 263
58289, 33
79872, 124
60809, 950
19609, 515
28606, 984
26334, 430
39068, 760
70112, 848
48036, 846
76785, 689
28442, 45
11247, 834
70366, 769
3475, 489
76497, 824
30389, 828
44825, 70
66611, 628
66342, 811
41796, 647
20319, 864
30437, 71
10273, 27
51348, 688
33206, 479
35278, 253
32801, 837
6744, 969
58490, 555
25166, 378
68716, 491
36526, 873
28009, 911
47686, 828
33622, 798
40256, 279
70593, 30
36507, 909
231, 14
9967, 455
47227, 493
52904, 91
31804, 917
51008, 199
4114, 147
402, 878
64084, 400
28528, 80
27662, 441
25516, 52
44389, 92
16555, 522
77728, 926
5422, 934
75510, 704
14609, 496
61270, 41
58772, 425
51675, 540
62826, 481
37516, 565
69616, 504
53945, 746
38363, 682
12878, 633
59728, 341
53239, 431
45285, 498
14774, 801
57178, 488
50589, 813
7950, 412
76252, 459
29482, 775
58041, 456
19074, 425
22663, 423
3923, 990
63060, 346
42885, 452
12460, 152
61466, 900
74070, 50
56216, 479
33555, 288
38610, 726
5664, 362
38425, 839
24503, 768
24796, 489
21686, 3
19769, 137
65794, 287
37196, 944
62467, 794
10503, 107
72972, 928
64126, 881
25574, 394
66741, 728
11420, 544
24845, 807
27393, 356
58436, 643
61304, 91
65113, 403
58879, 263
30552, 829
76424, 33
1352, 905
28403, 547
71278, 618
9949, 300
32188, 526
50700, 326
70255, 575
32975, 287
21430, 150
4661, 18
4223, 117
33740, 219
46103, 887
32112, 824
53262, 124
13022, 878
73463, 738
16796, 229
16148, 876
37035, 795
17945, 945
49604, 159
11057, 997
10074, 154
78930, 896
32076, 208
27085, 705
67953, 960
78757, 456
8718, 668
23262, 464
3932, 59
51995, 889
14626, 246
26366, 887
31042, 263
17297, 47
5577, 754
27946, 279
5715, 582
4687, 96
12745, 250
25712, 252
23421, 233
36927, 346
66872, 264
14649, 97
76124, 342
58186, 316
1519, 414
25871, 555
32457, 455
11850, 796
63431, 868
73011, 274
47326, 110
40496, 972
33423, 493
22732, 203
17892, 641
66137, 176
62372, 398
73360, 799
48027, 432
39694, 537
7024, 720
18074, 613
3574, 368
22338, 869
57728, 44
74630, 62
65006, 1
61187, 577
15412, 199
22312, 60
64314, 603
61994, 883
61280, 256
70286, 392
37000, 272
