90487, 412
18067, 201
91968, 504
2502, 566
17126, 3
46399, 831
53483, 206
46166, 86
32134, 2
29949, 464
79725, 635
98230, 21
89783, 691
99075, 431
76497, 43
89953, 209
57037, 551
85220, 255
34127, 293
324, 243
13957, 820
55362, 106
47002, 647
20342, 884
65524, 629
18136, 687
97084, 270
44718, 73
42558, 561
83315, 461
32664, 442
55786, 970
5560, 816
81629, 836
85910, 95
40479, 194
40699, 710
1911, 422
12013, 188
83074, 735
77661, 577
28108, 378
50530, 582
92938, 94
63999, 424
69141, 288
16238, 80
53923, 117
32657, 596
13440, 590
36379, 641
51890, 701
37710, 154
43372, 203
52813, 791
10580, 473
84885, 40
56472, 370
26110, 805
56835, 588
2336, 359
37589, 538
85169, 167
78736, 976
7900, 137
54777, 485
95314, 957
87349, 947
82595, 300
15891, 130
19995, 982
22286, 214
33148, 948
7851, 779
79597, 515
6351, 28
73725, 527
23063, 588
82675, 405
55488, 693
23935, 479
25207, 801
2332, 930
10852, 627
6776, 325
86814, 125
51742, 352
27635, 494
19373, 439
35574, 734
40128, 991
23214, 852
66142, 325
46239, 226
85021, 667
47025, 490
10092, 173
41446, 264
39862, 720
68291, 55
37134, 993
959, 17
66137, 445
4630, 991
91298, 164
31829, 633
41237, 505
10095, 119
38494, 623
36552, 438
93027, 821
52740, 863
5258, 749
76463, 158
21345, 796
50040, 768
354, 14
46036, 799
87410, 584
665, 576
81730, 583
83325, 801
2456, 480
14570, 37
64585, 179
82729, 338
82728, 828
47124, 298
71447, 490
83334, 866
77511, 555
96645, 308
22417, 404
99305, 820
33512, 490
15025, 919
36675, 375
99701, 750
78291, 576
77890, 154
35169, 471
81257, 419
48723, 300
36665, 4
72936, 784
32322, 508
51032, 888
25710, 891
33991, 572
1496, 301
57302, 117
1860, 800
40477, 740
88749, 636
12065, 463
72202, 78
91839, 780
24123, 220
51293, 389
48010, 103
89769, 482
34484, 288
1492, 58
67403, 454
68159, 146
87601, 9
41949, 205
58638, 246
26743, 756
91840, 983
82620, 764
44669, 210
33797, 292
93853, 845
4166, 876
33438, 621
31905, 729
6896, 535
30953, 70
3987, 52
4172, 808
46264, 974
82029, 701
82937, 844
10191, 735
5655, 674
55092, 85
72763, 194
98281, 446
82947, 893
43517, 734
62978, 472
34684, 844
53993, 901
14506, 897
56636, 590
6061, 700
90962, 740
17865, 261
3288, 875
30924, 50
18611, 83
93166, 380
4185, 385
27103, 238
81167, 445
20845, 487
85630, 133
23457, 827
26239, 25
93101, 959
1214, 332
24964, 935
48506, 305
59043, 196
44868, 569
7234, 226
52864, 923
61376, 504
97345, 362
75537, 898
38470, 321
33761, 93
34830, 890
28511, 566
54049, 381
67225, 159
57198, 43
28180, 7
56005, 632
18281, 711
79319, 833
24697, 564
16483, 847
91276, 162
2267, 802
36899, 392
56451, 949
95622, 188
75132, 562
87450, 348
98147, 78
35484, 442
26413, 301
48744, 360
35012, 316
29032, 581
31665, 966
37906, 904
31301, 232
15500, 357
55935, 584
5469, 315
85999, 204
6049, 553
39273, 967
68044, 735
98423, 247
95608, 212
30000, 897
16427, 942
49062, 309
95475, 190
28234, 597
88914, 371
92482, 645
56656, 388
4049, 605
82116, 239
19525, 25
33998, 622
23216, 639
30501, 132
40599, 632
726, 99
68811, 350
25909, 892
59545, 439
8407, 946
89223, 674
17687, 21
25987, 289
5943, 33
72118, 147
81852, 282
88584, 451
22719, 102
93468, 499
82612, 674
75232, 385
58473, 907
64069, 315
36293, 41
486, 808
85652, 513
17291, 978
60211, 641
96691, 480
87159, 553
45494, 962
85083, 725
38227, 556
26684, 335
3976, 695
59723, 49
93580, 726
68726, 315
525, 361
13273, 65
2029, 313
67504, 764
41072, 259
96851, 396
6128, 621
68221, 665
36623, 100
47194, 841
57905, 439
64407, 585
65624, 410
27372, 65
67794, 726
40665, 837
94895, 430
75663, 43
44236, 370
43860, 73
2734, 498
84891, 574
81613, 668
91315, 428
64758, 62
62799, 458
99941, 153
91962, 464
51340, 979
74634, 534
60329, 975
52331, 633
9373, 506
72741, 552
83475, 844
8781, 885
89057, 146
3653, 349
15797, 326
95050, 869
71999, 42
59453, 906
50167, 224
75948, 693
85908, 12
21090, 361
39282, 569
97327, 347
92838, 659
42865, 818
43928, 505
10743, 119
50209, 542
29398, 936
79624, 830
82025, 741
52347, 123
92099, 248
2553, 109
73209, 523
36232, 661
12199, 849
8728, 570
94595, 931
82082, 978
78503, 483
90632, 83
12798, 216
98970, 680
85681, 89
38314, 346
32909, 744
20945, 801
15302, 648
56284, 864
33572, 498
15697, 538
76699, 106
88780, 259
80181, 264
16783, 235
9642, 493
78922, 133
48174, 542
93890, 885
86551, 54
26058, 224
2308, 226
12310, 378
31302, 38
60376, 452
37007, 140
81078, 508
56135, 291
78342, 805
85592, 247
79224, 729
38138, 658
50398, 822
58021, 369
76050, 594
28079, 66
17222, 460
60053, 400
33015, 756
41601, 107
52586, 356
9688, 452
72484, 346
34628, 349
96731, 775
82180, 896
51787, 359
28274, 804
50551, 648
25435, 82
93595, 487
40928, 29
74927, 152
69563, 370
18619, 89
31328, 499
82600, 151
15747, 62
63235, 735
112, 722
44982, 812
94064, 427
90580, 999
15336, 805
72617, 584
50556, 745
21358, 279
68369, 556
53126, 22
60909, 698
44700, 312
28313, 790
65771, 643
7671, 591
34294, 715
39551, 497
42363, 139
32883, 829
9392, 45
60117, 944
1514, 649
7856, 126
54495, 170
36814, 316
38993, 549
32363, 610
18404, 803
10922, 965
86363, 914
41370, 411
23492, 683
3445, 32
94852, 32
82684, 2
71591, 51
43812, 320
26327, 309
78261, 653
26727, 783
85115, 398
7504, 489
9585, 976
41886, 897
31311, 861
37940, 666
4398, 597
71949, 314
37273, 989
4129, 743
87873, 600
87838, 805
40523, 303
25252, 470
81000, 644
16700, 676
9414, 873
89920, 129
67032, 189
52887, 559
93464, 437
26925, 122
43760, 426
4307, 85
43754, 948
15635, 15
34995, 47
38164, 906
17896, 794
82261, 935
15064, 255
74944, 276
95414, 203
52402, 157
91895, 793
40455, 428
94866, 422
49295, 309
51815, 266
62651, 204
22396, 35
86552, 288
77331, 761
88309, 433
57306, 675
71626, 126
3587, 251
77223, 133
89666, 754
46668, 978
55907, 39
42446, 217
48900, 850
36176, 898
42677, 932
43085, 330
43599, 487
24481, 410
82721, 853
53121, 136
37759, 14
3757, 78
76790, 358
22381, 851
96340, 938
2342, 635
76022, 985
13087, 910
67120, 769
32645, 399
53203, 510
88427, 835
12227, 470
30479, 844
86547, 344
38116, 487
19242, 47
16324, 365
82013, 149
63768, 68
42530, 781
59219, 16
36440, 106
83206, 600
67553, 862
2847, 831
97783, 926
32818, 460
58997, 972
58830, 912
25537, 194
99798, 75
14959, 907
20611, 356
16270, 349
45262, 725
41740, 72
71937, 631
48731, 869
16678, 571
73952, 333
25828, 499
37130, 89
60797, 841
41942, 362
71328, 526
80557, 659
25295, 338
9778, 74
22440, 144
35918, 183
68444, 186
19597, 869
97155, 744
42632, 79
8727, 345
95468, 738
43339, 927
37628, 461
22686, 172
6789, 17
45774, 850
20113, 857
74016, 812
51321, 853
33219, 800
23531, 737
3134, 35
19586, 909
33912, 694
2020, 244
36813, 667
96087, 274
75397, 111
44273, 144
39774, 721
25653, 143
15494, 818
3879, 440
18773, 325
19135, 606
23210, 360
34090, 48
85904, 792
16068, 703
71061, 496
43893, 398
84308, 381
57415, 469
38204, 453
43428, 503
20639, 26
28752, 338
76718, 331
62784, 108
79302, 724
79595, 170
71161, 703
85596, 670
8575, 312
13416, 573
37462, 950
78361, 926
72647, 739
18539, 415
27969, 743
35832, 461
43072, 624
54174, 747
89744, 511
47574, 490
12594, 599
67274, 159
6846, 384
73080, 819
49294, 372
71544, 795
11590, 449
81738, 718
83016, 598
15659, 714
60202, 359
52119, 127
43968, 768
19493, 885
6751, 99
99697, 968
81092, 212
76210, 577
43730, 776
66706, 147
7096, 738
37989, 698
56144, 360
50787, 941
23721, 615
61221, 246
82765, 47
97550, 145
45734, 890
44291, 465
10567, 505
18693, 37
3665, 809
51425, 180
2637, 321
8970, 685
63584, 542
32435, 957
95514, 354
7935, 444
22837, 970
12890, 324
1681, 61
60374, 263
2386, 796
79779, 229
86754, 471
15345, 932
82235, 965
43480, 513
5650, 727
96555, 550
52102, 888
53148, 745
21776, 728
56779, 332
35644, 618
95993, 455
27153, 943
33368, 683
77197, 449
35640, 93
22534, 800
30137, 116
70273, 154
6697, 315
52560, 689
80450, 688
19718, 838
73155, 296
82364, 63
28677, 255
612, 962
37341, 555
34698, 187
22991, 954
92570, 370
78217, 450
38665, 73
926, 245
8011, 427
1779, 560
99689, 678
22269, 107
44640, 462
27050, 0
31029, 959
55087, 360
98051, 95
53430, 658
80890, 26
24464, 468
55557, 155
97621, 786
2229, 176
41151, 184
90526, 593
39973, 606
57838, 273
21916, 774
1332, 446
39247, 489
15524, 743
62144, 786
1835, 64
74597, 858
73774, 832
62356, 620
52307, 672
39526, 718
45788, 164
46543, 638
5742, 541
23527, 492
24605, 752
65305, 429
55607, 610
79250, 261
9261, 738
8848, 560
5886, 207
9529, 874
90088, 631
76897, 686
12914, 518
24313, 936
59385, 49
20460, 239
25742, 106
31897, 560
68201, 5
35958, 215
5077, 156
76577, 507
14024, 923
3789, 681
30407, 791
85420, 878
10630, 35
695, 66
46188, 274
98151, 709
47275, 786
11356, 379
41641, 328
60555, 16
61496, 278
69545, 239
3716, 342
93851, 675
27752, 918
16948, 952
37167, 348
6173, 583
66555, 765
31231, 963
25355, 436
54092, 295
44137, 673
82817, 29
77849, 699
92216, 83
62282, 83
26519, 661
44385, 467
20977, 619
25460, 447
76004, 68
32180, 204
96764, 398
37579, 573
85437, 944
39292, 667
35001, 720
70136, 609
43705, 898
76236, 303
74171, 770
46977, 529
65397, 111
21519, 327
753, 163
95030, 860
49399, 508
17403, 195
28374, 195
65271, 706
70993, 506
2245, 463
62050, 649
91817, 345
17587, 988
30937, 396
21837, 280
49913, 647
75063, 403
2146, 210
58800, 926
97940, 260
19380, 559
8076, 864
54645, 929
25562, 897
34677, 490
96766, 467
21811, 288
6562, 884
18431, 692
88207, 5
52042, 320
98853, 247
97055, 265
17342, 620
60197, 209
18730, 298
58869, 741
73396, 451
10505, 258
45641, 612
19858, 642
39997, 809
58494, 346
44856, 734
24451, 355
32178, 248
13344, 182
91279, 42
16298, 322
5893, 198
86600, 560
68383, 620
24993, 38
65874, 352
43569, 378
65177, 459
60106, 382
53216, 684
2789, 780
83656, 902
22763, 952
40393, 731
52173, 903
41165, 648
7930, 770
41574, 462
88377, 860
96495, 70
86084, 382
52706, 842
79604, 309
46453, 437
80326, 810
53749, 546
47645, 33
15058, 80
83271, 326
14747, 329
81269, 758
5969, 825
56889, 677
45165, 309
57166, 952
87887, 414
85848, 614
15198, 536
74517, 588
2194, 393
27051, 616
21238, 510
12678, 654
37015, 117
72377, 875
39811, 594
91308, 949
80866, 888
30198, 73
57429, 958
33848, 461
36242, 58
60434, 910
90452, 115
29172, 288
41605, 283
86744, 828
20675, 928
48847, 657
29910, 732
4343, 841
2086, 264
4808, 635
30578, 752
84031, 841
28483, 134
53427, 362
42330, 312
92205, 871
97973, 310
38487, 860
91335, 565
15366, 305
56047, 263
35296, 609
26873, 504
38587, 409
75592, 202
51363, 554
19328, 595
630, 740
34755, 599
81845, 392
86724, 779
80485, 816
93165, 307
6516, 535
46627, 989
21753, 631
24698, 603
66992, 726
18034, 76
49646, 589
88597, 642
82316, 378
35055, 586
32562, 301
9509, 864
2349, 84
73661, 616
12723, 408
16652, 58
86795, 368
28506, 520
16764, 204
15607, 388
33503, 699
84952, 400
69231, 249
12556, 921
67717, 11
19977, 871
51977, 917
21727, 330
47834, 391
93331, 525
27337, 542
54856, 947
43102, 116
1065, 598
69637, 534
69853, 607
30031, 49
80655, 140
72405, 4
64024, 134
3915, 745
73259, 502
61273, 664
6014, 870
91191, 241
56305, 675
54524, 575
62853, 248
20277, 276
16973, 802
18280, 391
8237, 515
10222, 751
42938, 720
79858, 306
54226, 932
76199, 281
77729, 490
33270, 929
35419, 691
85290, 433
66108, 964
34957, 545
33703, 117
41171, 499
99073, 628
40739, 169
10855, 632
3693, 999
76637, 255
20726, 271
21597, 907
62379, 159
69038, 408
85112, 174
2895, 653
62702, 723
51300, 204
97039, 670
25072, 577
49192, 886
81256, 899
18707, 381
97953, 929
31914, 152
40769, 746
34217, 506
34094, 648
11936, 517
11871, 232
66650, 417
4109, 139
94257, 855
1186, 596
42561, 27
25424, 922
70562, 346
31287, 537
27959, 80
22633, 26
39796, 243
89467, 331
88016, 525
14492, 145
44801, 979
71628, 422
50284, 667
30082, 368
47999, 248
92854, 230
17226, 533
23246, 764
81014, 956
97728, 505
21886, 481
30859, 510
80656, 121
71270, 541
91990, 518
8605, 33
48931, 10
20380, 289
76728, 406
82844, 792
89253, 24
35495, 767
36351, 675
34153, 696
98125, 252
59108, 256
18128, 192
96733, 264
97585, 18
42137, 908
74755, 708
63039, 61
87634, 488
74858, 869
2303, 354
51949, 89
14108, 100
11337, 148
71438, 224
50442, 815
77547, 386
37420, 522
31904, 906
98728, 323
6419, 907
32070, 537
484, 968
37901, 810
60752, 44
23644, 381
56740, 562
15073, 888
36711, 343
33807, 126
90684, 919
30640, 854
56768, 214
61305, 185
28042, 748
60557, 2
2380, 591
94669, 308
94106, 184
47409, 154
81222, 906
61008, 12
17240, 299
810, 753
87397, 597
98459, 661
84997, 285
27569, 760
24113, 65
14621, 588
79897, 252
57301, 357
21928, 796
85137, 270
65385, 285
2790, 988
32615, 36
80092, 376
38557, 875
56313, 589
62116, 308
37554, 433
50302, 205
42676, 304
10768, 688
88882, 670
13930, 369
45739, 497
33109, 792
9087, 958
68714, 863
66388, 681
2027, 381
76305, 384
69556, 208
19602, 215
90234, 617
34541, 312
14813, 269
36064, 654
12996, 16
6972, 15
36834, 700
31273, 192
91082, 428
10360, 319
1390, 325
30094, 335
78892, 336
68863, 617
80140, 975
96064, 711
33698, 448
61513, 546
87720, 931
52905, 245
10621, 796
71947, 258
73309, 590
6161, 186
36200, 15
71184, 649
90848, 132
6536, 449
6016, 994
87772, 930
7946, 640
447, 724
45523, 605
91967, 485
59649, 476
39374, 571
95610, 197
41319, 858
8735, 810
96430, 597
65006, 953
30610, 369
5058, 482
73687, 908
10945, 19
32503, 444
44901, 611
1958, 932
75964, 857
229, 105
84035, 505
71382, 367
34719, 858
19358, 239
90673, 263
82335, 166
38394, 221
75280, 223
34126, 866
77623, 233
30964, 489
26524, 63
89629, 796
71067, 444
16123, 36
74343, 667
1943, 161
23955, 345
36791, 760
41681, 370
62385, 993
86441, 728
97643, 343
33022, 209
56220, 636
76417, 519
72490, 32
72895, 612
80225, 909
99230, 849
47895, 660
64116, 915
85535, 820
15309, 912
47914, 328
72136, 104
62332, 886
59553, 658
98978, 401
38022, 358
73306, 417
45307, 152
92627, 74
40654, 408
73083, 934
69459, 405
81780, 219
81539, 122
96842, 118
30197, 364
79128, 520
3946, 755
53459, 567
83853, 869
79048, 138
36484, 936
94808, 145
52579, 272
48418, 518
36653, 875
83383, 580
9379, 979
7999, 813
8849, 27
3207, 45
3755, 145
61, 653
8897, 26
24223, 542
96955, 536
79097, 844
39993, 365
94022, 418
22205, 291
89587, 830
27871, 322
20265, 750
90540, 820
69879, 493
98714, 283
74977, 96
16716, 772
51090, 494
37839, 947
4223, 440
15297, 755
72294, 912
24025, 487
25195, 855
73007, 292
71824, 79
33781, 667
47483, 248
19130, 966
25120, 569
48180, 926
72438, 302
67297, 91
72550, 150
78722, 912
67728, 958
71321, 332
22876, 670
70383, 807
83690, 452
79608, 550
37562, 87
27905, 106
5373, 996
26948, 761
40767, 759
26408, 357
52356, 856
59633, 473
55076, 362
14927, 87
93192, 895
1716, 714
91100, 798
86410, 903
75854, 883
90060, 461
9770, 723
10248, 892
95808, 589
12113, 578
33700, 482
11347, 341
20711, 461
44742, 798
43771, 863
80589, 402
73586, 976
98136, 970
4777, 296
39857, 673
69211, 116
77191, 59
506, 790
82784, 3
1179, 599
36244, 487
29379, 485
36857, 660
13748, 903
29692, 921
62510, 469
20903, 264
80950, 802
72796, 996
62042, 231
89694, 800
14968, 304
83071, 686
19987, 118
24495, 926
93742, 455
66738, 35
88937, 402
16862, 640
62007, 401
1368, 863
50026, 970
1100, 556
27070, 553
41636, 761
16184, 439
83569, 735
23376, 19
36522, 767
37939, 867
58501, 522
82762, 805
23704, 649
7141, 171
7890, 343
77885, 965
28775, 330
89257, 889
5617, 297
48828, 205
34535, 506
7637, 211
35241, 632
31265, 202
84071, 689
39158, 399
4516, 349
71507, 811
18025, 417
80007, 274
495, 26
67490, 486
28087, 115
78336, 641
79107, 164
6600, 762
70315, 202
89308, 114
70702, 600
931, 458
39478, 111
39920, 386
12045, 318
61244, 505
94411, 21
29768, 147
9907, 133
94781, 41
6819, 674
79011, 829
33352, 685
12137, 469
93782, 540
50137, 297
37102, 162
96469, 411
34990, 894
67519, 362
93048, 688
86282, 944
87529, 459
3104, 280
2265, 15
2971, 564
28585, 201
96896, 655
49479, 962
69418, 789
63866, 389
33414, 900
26033, 983
93872, 270
81897, 823
65599, 612
6875, 49
87570, 706
34495, 34
18068, 775
32237, 864
71605, 354
33122, 475
95308, 695
94512, 662
28966, 339
9326, 786
34145, 87
76118, 55
56132, 979
69768, 805
67283, 737
52963, 467
21697, 48
73808, 816
12924, 965
56871, 962
6766, 227
29696, 258
91765, 513
76301, 948
29637, 935
36142, 599
74793, 938
75237, 435
11525, 776
74641, 386
25204, 4
48541, 316
90807, 262
37440, 304
47050, 244
88112, 674
51625, 605
58425, 282
92143, 556
60186, 935
2544, 938
72589, 582
62222, 2
36240, 223
