995, 70188
956, 11907
687, 68670
138, 53124
291, 74355
61, 92337
520, 13218
496, 37473
857, 95457
77, 21294
485, 37230
849, 7995
450, 66660
541, 24384
181, 79902
473, 60249
540, 46950
912, 9612
934, 97377
778, 73758
237, 43332
280, 31632
631, 13998
219, 59520
121, 91107
490, 31014
477, 29874
307, 77469
629, 2334
295, 28161
220, 6867
766, 18729
204, 60492
928, 83769
879, 95673
193, 39153
197, 7101
442, 25785
686, 48069
346, 71268
994, 55875
672, 24267
471, 65172
302, 85770
35, 2217
347, 48021
727, 35964
731, 21255
137, 65334
437, 70815
558, 16920
383, 70299
484, 22320
925, 44097
608, 84921
72, 43938
866, 74835
660, 29493
196, 55017
414, 75543
858, 7773
45, 97815
950, 46065
247, 9867
507, 80514
21, 92886
393, 26460
711, 33201
166, 13560
786, 46656
710, 11109
433, 86997
420, 2670
904, 65919
301, 24972
794, 31068
576, 24975
419, 83868
59, 29706
507, 64848
245, 91266
793, 66294
732, 10071
382, 30411
603, 68205
81, 82638
959, 23457
37, 54927
364, 53484
590, 45246
90, 15957
906, 74868
162, 26010
24, 1596
823, 93087
538, 11499
567, 49041
276, 94746
837, 65508
912, 7812
174, 43236
811, 93702
243, 39234
128, 38766
894, 14370
639, 66573
732, 84252
580, 74484
876, 47574
567, 33810
719, 62853
1, 9972
712, 68103
731, 76119
304, 10968
919, 49521
754, 56763
179, 12285
578, 89382
200, 71178
292, 31854
121, 23166
573, 6582
487, 35700
264, 92571
753, 59184
295, 75930
813, 63747
944, 32316
95, 95688
711, 73233
859, 82989
33, 94788
865, 56526
366, 23583
908, 28152
66, 22050
374, 93999
358, 66561
342, 4236
634, 31809
230, 45495
80, 87984
46, 19635
283, 86664
575, 32895
228, 2913
500, 75594
462, 11226
487, 42126
197, 1800
218, 22224
752, 63897
938, 55608
688, 71631
759, 65751
312, 95517
856, 49590
194, 70050
824, 59289
303, 47424
48, 52890
683, 57507
715, 34662
248, 19413
135, 70485
258, 2745
406, 9258
431, 5931
33, 68523
143, 41211
866, 50922
651, 86925
954, 20811
683, 8517
104, 11088
807, 90306
341, 16689
293, 18351
742, 7449
887, 3981
638, 37179
920, 20487
382, 83358
948, 56112
616, 87462
109, 10077
690, 26976
291, 70371
58, 95883
978, 3447
954, 38253
677, 62304
10, 70998
726, 75357
335, 81141
632, 12375
234, 25179
206, 64464
99, 83655
639, 93693
850, 57921
949, 28362
303, 2766
363, 76410
912, 9102
432, 71946
272, 49032
763, 71541
354, 58407
981, 40578
150, 87960
289, 58257
431, 9930
6, 61158
880, 85821
188, 62445
102, 14478
619, 63264
882, 27084
820, 3495
988, 75375
998, 49881
745, 89913
994, 94038
814, 8889
240, 36348
885, 96663
425, 23181
880, 55968
391, 50724
92, 8850
978, 68952
217, 80811
0, 97329
441, 90354
101, 11208
442, 10563
73, 83388
217, 50715
529, 72033
100, 41511
80, 3741
605, 19341
359, 49830
501, 22008
559, 88674
2, 8292
943, 87702
241, 76461
362, 30168
304, 26331
678, 28719
899, 12834
449, 39051
582, 57795
816, 12264
865, 69510
466, 95808
952, 4623
704, 50484
154, 52455
627, 49269
391, 83016
40, 59391
900, 8367
895, 71661
431, 3612
36, 49722
456, 74535
41, 93726
567, 80841
322, 84294
700, 95214
546, 87741
878, 44469
357, 1932
645, 85893
840, 18747
673, 75225
783, 87531
448, 70854
648, 53832
823, 34125
955, 34107
151, 80487
421, 46410
479, 31176
542, 30675
936, 13434
803, 65001
702, 72471
710, 43788
511, 51693
96, 390
101, 63660
643, 45231
290, 55818
859, 20670
323, 71433
233, 6282
762, 4602
80, 6378
990, 56661
254, 51687
373, 4668
696, 30114
319, 62160
442, 85254
499, 66612
686, 12849
711, 68697
649, 66726
566, 40854
889, 31533
877, 10725
431, 55173
3, 8184
371, 98262
83, 50184
734, 18903
226, 43605
754, 954
461, 26997
256, 1749
296, 41586
83, 90132
698, 52344
380, 55848
887, 94332
754, 62823
5, 82041
128, 39294
801, 46716
832, 68838
847, 42876
806, 65025
975, 95700
482, 10764
436, 20385
141, 28113
594, 74943
624, 84999
39, 16548
644, 79245
541, 78810
126, 8007
333, 63840
460, 78291
814, 66462
390, 73458
675, 7494
55, 92343
510, 18903
455, 9840
921, 37353
581, 70479
228, 59190
34, 62178
553, 3186
802, 71466
819, 44232
541, 70818
794, 69420
788, 61398
380, 4464
99, 86223
70, 55038
89, 67668
727, 55155
960, 62142
637, 14565
612, 1197
832, 74220
490, 3450
686, 94074
972, 31581
953, 31323
245, 77142
159, 55422
292, 40674
839, 83472
934, 96603
372, 41532
804, 22320
458, 43968
411, 50379
143, 26925
28, 52029
656, 92412
764, 4266
405, 17751
31, 23160
379, 71595
83, 64821
574, 18405
647, 34380
941, 25491
524, 11112
759, 59547
852, 52131
747, 12249
346, 69234
635, 90972
647, 27738
480, 76923
283, 77130
837, 34206
675, 75990
745, 89040
818, 87069
959, 93183
812, 26994
438, 34833
358, 46545
719, 44976
909, 22530
107, 75987
491, 32139
86, 66567
308, 92508
28, 80001
925, 53298
626, 50151
90, 87759
167, 96741
606, 15840
133, 61281
771, 67494
26, 11685
850, 41835
109, 71958
675, 60072
258, 47046
696, 64494
840, 50118
875, 81819
967, 46374
632, 74298
47, 12237
489, 20667
233, 255
256, 33366
700, 39078
267, 72771
605, 43620
592, 47892
97, 57954
401, 60909
128, 22989
465, 12147
546, 79665
763, 92268
432, 9861
329, 2103
690, 5349
103, 98031
210, 89142
705, 42333
890, 84576
331, 24225
812, 12393
512, 32670
955, 58668
569, 84009
115, 92157
961, 31218
228, 36579
352, 88365
31, 93363
271, 8964
242, 56007
720, 17862
364, 53925
74, 59082
983, 816
279, 66072
227, 85446
723, 77796
524, 71436
210, 56244
824, 38766
469, 96576
216, 38772
368, 816
846, 17352
161, 85881
704, 34062
355, 34203
904, 67422
344, 17010
626, 23973
659, 13821
636, 27801
256, 83646
756, 35229
382, 67299
803, 31035
196, 1848
945, 47478
237, 21456
368, 82911
566, 42606
710, 45903
839, 72381
243, 96642
949, 61488
778, 36957
98, 42414
32, 86778
740, 64260
910, 27252
634, 74772
600, 31353
740, 47538
422, 63879
201, 13410
91, 90381
235, 97467
938, 41250
234, 23949
743, 1056
648, 58332
232, 60909
189, 96381
409, 8955
252, 49038
346, 66345
596, 2457
176, 91200
618, 57990
496, 30780
791, 2628
715, 27498
515, 90933
640, 9759
418, 41568
24, 24150
923, 85326
421, 58605
341, 86469
910, 23226
467, 82737
4, 14679
600, 35277
759, 56232
945, 69516
857, 29232
502, 79560
147, 69393
201, 75450
968, 79329
497, 47499
124, 6969
845, 39003
22, 32760
723, 86238
941, 54348
244, 28872
924, 69267
322, 29448
722, 57804
282, 35481
763, 81912
174, 5964
502, 87060
217, 20508
587, 24573
396, 28521
815, 76260
408, 27870
146, 26019
260, 37149
587, 17868
97, 61227
456, 73845
405, 3999
441, 21441
56, 22920
316, 54828
348, 1314
364, 40596
140, 9270
798, 53262
533, 35922
810, 54636
999, 77490
150, 22662
696, 43488
670, 16719
403, 74034
319, 10392
41, 42480
28, 60066
876, 15921
722, 50532
912, 54693
997, 77472
938, 41952
210, 19881
612, 87198
296, 50409
185, 32166
290, 46905
2, 77433
688, 46317
987, 75189
544, 97425
449, 96333
479, 80769
476, 13932
759, 14907
981, 23082
928, 41046
233, 35823
536, 15462
361, 67749
930, 64371
133, 46491
134, 64599
174, 77379
140, 92862
3, 87945
998, 3576
867, 83217
319, 79743
248, 31761
782, 32070
428, 24591
98, 60363
777, 21825
63, 72669
534, 25788
310, 88101
930, 93798
87, 81528
289, 46230
469, 35037
325, 52620
652, 27240
293, 83604
14, 43947
708, 1269
246, 29469
210, 45222
186, 58650
500, 46248
921, 67497
373, 74046
244, 5652
314, 64476
394, 45102
859, 51402
322, 37215
686, 23184
789, 15219
279, 45867
976, 49443
821, 66294
186, 72795
249, 37194
75, 48213
731, 72447
71, 14175
205, 94851
540, 85080
420, 60888
138, 40983
4, 28212
290, 57951
470, 68976
794, 50874
868, 81204
349, 64764
887, 91110
471, 71061
279, 17235
857, 32157
918, 79134
323, 65175
587, 35043
150, 93708
34, 4146
979, 96456
549, 74799
229, 46578
724, 78081
892, 60876
391, 70401
221, 49230
915, 53664
548, 71523
269, 66585
92, 4353
167, 60378
53, 19692
360, 4278
298, 84549
69, 27330
147, 82137
132, 58902
409, 41520
879, 52257
882, 11847
203, 57069
889, 51252
516, 45561
494, 63072
265, 36081
288, 47775
505, 25617
483, 11763
392, 78417
145, 3099
888, 82272
511, 6885
682, 11064
568, 71985
759, 8610
402, 8640
683, 51024
646, 11715
216, 75471
906, 74529
279, 37686
683, 39564
83, 97941
404, 18756
307, 4626
60, 80553
184, 37857
982, 17793
87, 26358
183, 59664
109, 77919
932, 97743
965, 28290
200, 58899
467, 69108
9, 76350
141, 51267
196, 44256
444, 22593
243, 57975
281, 86091
622, 47364
103, 73251
307, 6984
58, 67749
145, 15330
65, 13104
520, 70671
2, 29400
734, 16956
576, 65859
343, 78930
439, 22890
481, 18870
580, 51693
207, 88359
250, 2391
141, 17988
649, 88056
608, 4812
591, 64410
607, 38847
416, 73965
59, 53781
979, 61101
426, 94041
773, 22164
77, 34287
517, 61443
400, 9507
814, 59502
606, 10473
171, 87435
344, 97665
276, 95547
519, 81579
643, 10032
137, 24258
814, 44142
811, 16761
361, 96345
606, 95871
414, 8127
163, 32694
9, 45420
19, 53055
655, 33954
856, 59736
26, 51525
486, 87510
35, 26049
100, 52605
259, 61119
304, 52992
93, 17544
76, 67542
644, 74292
868, 15561
40, 10908
391, 7734
837, 16119
881, 78885
267, 76635
680, 19977
84, 62679
706, 74328
899, 21864
932, 68052
974, 45471
618, 657
748, 5142
2, 59073
606, 96918
218, 33612
52, 33024
449, 31245
414, 79362
199, 7143
940, 9588
172, 9876
842, 58524
408, 37410
227, 44034
957, 23118
610, 52008
530, 28557
128, 33264
100, 80850
257, 35799
931, 26400
37, 92358
541, 18384
708, 12255
458, 43686
618, 63429
469, 89745
878, 41196
940, 45129
302, 68970
698, 49539
749, 37551
496, 92175
774, 45294
927, 65700
953, 23628
955, 57693
443, 25545
975, 22551
179, 49638
817, 90225
166, 90918
813, 64923
1, 77343
118, 58341
532, 88440
779, 24069
260, 23439
911, 39468
347, 98280
144, 84684
12, 61008
182, 83742
900, 77784
426, 38781
842, 97653
377, 39270
312, 58479
814, 75591
839, 3213
705, 28686
979, 11268
869, 60018
35, 95520
847, 4095
166, 68019
518, 52194
779, 16443
773, 51576
904, 18132
618, 3735
465, 28641
242, 69018
436, 46197
599, 6960
242, 14475
195, 95199
96, 56550
269, 15711
461, 10938
908, 12189
205, 42285
387, 20865
413, 19557
29, 95622
131, 24210
638, 90624
580, 74367
457, 53544
370, 51219
455, 79080
355, 76404
765, 92781
523, 65523
330, 84327
3, 82869
109, 80670
831, 25896
136, 83259
566, 67878
525, 46170
388, 92391
888, 21066
532, 39594
273, 54306
276, 86049
453, 60429
607, 22176
321, 43728
229, 91398
31, 7455
95, 870
676, 20634
59, 39039
48, 76977
180, 26835
509, 19218
868, 37806
869, 48147
162, 88506
149, 25257
239, 80247
764, 54327
183, 44391
248, 59427
899, 6135
134, 58143
721, 10539
564, 27180
40, 18951
716, 76146
426, 22986
965, 23238
685, 84159
396, 71667
68, 56583
546, 9420
259, 77037
401, 7416
563, 6945
338, 45435
77, 90270
34, 57855
150, 28758
941, 89577
838, 16542
570, 96540
819, 50781
556, 57480
612, 77298
915, 31356
402, 40422
333, 40617
732, 36696
214, 4590
978, 34851
918, 94704
231, 49875
434, 64602
886, 36930
179, 89577
172, 98070
352, 95556
840, 70884
416, 13686
278, 75036
918, 5196
72, 4530
856, 45141
912, 33171
896, 72366
685, 22731
193, 94365
951, 97899
142, 78021
508, 80967
593, 96327
157, 50250
437, 70530
522, 10173
679, 69285
500, 52251
1000, 12792
275, 76230
930, 38376
502, 57462
444, 80595
493, 28011
903, 20631
483, 69441
12, 39387
300, 74682
234, 71448
30, 68370
245, 58737
656, 56637
894, 97584
220, 97473
65, 15387
230, 54129
840, 26493
334, 17625
228, 37362
441, 74334
198, 37110
730, 11565
797, 28206
154, 94713
359, 65652
949, 68166
563, 39078
585, 69561
78, 60972
36, 19689
654, 14154
387, 96276
817, 6441
894, 33684
927, 88995
118, 53241
967, 3285
249, 84999
289, 65628
664, 85590
169, 22134
726, 79038
225, 30396
618, 71052
724, 10929
936, 36456
348, 50205
541, 32004
295, 64260
526, 44415
321, 28545
139, 19098
301, 64326
989, 72615
127, 16125
974, 56364
864, 71475
565, 47439
697, 91461
409, 49422
527, 88026
90, 85788
836, 7980
450, 50070
181, 80166
292, 3951
769, 82206
875, 90771
503, 61290
22, 67557
784, 79011
515, 80592
57, 40131
61, 33492
756, 26079
841, 57495
392, 30393
537, 22743
643, 8466
692, 10533
591, 23466
851, 78399
465, 24600
985, 58434
79, 22608
610, 80022
839, 2028
215, 1440
99, 40257
464, 14373
15, 71199
820, 15996
695, 58479
697, 12663
871, 15972
807, 34569
108, 50856
779, 56007
710, 63495
151, 71670
274, 65814
399, 37269
179, 64365
552, 21489
811, 76482
679, 80922
668, 12192
804, 8475
17, 88587
182, 39630
194, 34749
681, 12954
526, 14898
43, 35295
112, 53376
79, 49680
744, 4305
901, 78522
532, 93633
763, 14616
955, 45918
737, 44427
5, 67575
481, 84678
885, 27819
727, 4791
923, 10671
430, 97584
843, 53862
534, 31836
122, 85275
969, 74469
411, 35481
341, 63453
730, 55677
106, 17520
501, 33069
853, 26445
897, 4284
356, 63960
557, 68964
456, 21255
410, 27867
194, 13344
264, 1881
734, 76572
290, 93552
834, 95946
609, 52617
274, 63699
177, 54585
602, 33105
156, 14922
839, 65598
578, 22410
426, 26793
503, 2382
417, 20892
583, 13776
400, 41160
203, 77094
843, 19185
744, 52506
450, 30237
674, 38070
709, 67962
119, 37776
83, 30480
569, 57546
959, 19248
801, 67062
241, 19854
395, 2436
311, 49224
4, 34092
496, 34938
544, 95199
656, 19638
185, 74670
614, 54576
620, 63291
510, 80292
375, 90903
616, 43275
329, 21192
597, 55038
483, 24984
582, 56037
852, 37659
435, 68838
279, 96132
956, 11409
907, 59298
152, 56643
683, 17604
882, 17499
194, 92202
730, 21804
868, 44646
816, 71316
294, 51798
800, 61053
582, 19464
309, 16128
488, 67371
802, 57678
384, 50544
744, 51810
60, 61575
174, 25965
88, 73719
96, 28668
355, 79521
282, 25578
94, 64533
792, 80646
731, 89493
734, 39051
898, 17121
512, 42042
601, 41679
18, 9048
337, 82824
910, 6987
37, 86691
11, 35346
414, 82140
388, 65640
999, 69048
0, 43443
392, 61119
472, 3513
380, 65172
753, 6138
68, 24504
304, 45291
955, 98076
880, 29913
529, 25191
730, 87198
815, 11790
287, 11268
187, 20235
116, 72180
761, 95361
372, 42597
938, 83193
276, 33285
720, 97137
337, 93093
307, 88101
616, 1899
524, 69930
38, 45999
186, 44709
768, 75702
311, 98016
337, 92190
572, 3615
724, 56571
953, 85530
11, 5586
479, 22875
384, 34626
637, 97857
357, 52836
461, 97731
340, 50703
17, 76308
865, 96684
847, 53460
347, 16875
710, 7476
360, 38712
774, 89514
145, 91605
151, 55704
190, 28629
872, 8832
791, 35013
288, 68892
602, 46863
890, 81447
188, 1845
557, 30447
529, 40107
151, 3474
342, 19605
341, 81183
944, 20010
633, 80205
810, 19674
346, 12822
96, 26694
280, 13053
987, 28137
239, 2589
253, 55422
589, 8940
631, 24879
530, 32979
445, 44676
316, 83316
121, 60684
275, 61113
126, 24009
34, 14487
225, 42591
0, 52905
781, 28413
235, 47466
484, 72198
60, 78678
882, 74118
129, 86436
160, 58968
737, 77016
360, 97548
926, 29973
608, 83109
50, 73242
278, 54000
703, 69414
399, 33471
782, 66153
480, 77775
846, 65634
82, 93300
997, 74472
715, 15618
918, 68589
556, 9477
979, 48153
204, 4641
344, 13578
479, 94395
412, 37725
953, 30327
996, 68751
91, 28245
359, 31854
555, 37530
526, 61050
340, 82056
294, 52962
369, 4554
939, 44892
828, 42900
469, 19371
35, 78741
305, 47595
172, 68262
315, 62106
360, 85302
786, 72813
617, 29043
551, 18387
23, 80688
63, 67146
105, 93600
348, 67938
383, 82614
278, 46476
330, 95319
953, 54441
830, 58179
646, 87120
679, 42942
654, 48099
100, 71685
846, 83538
315, 4209
438, 84909
558, 2412
817, 58989
244, 50958
83, 65661
155, 11934
598, 46098
119, 69036
321, 11304
691, 89859
248, 28884
747, 22875
324, 84822
901, 54204
990, 44508
750, 84909
517, 84759
956, 6438
985, 51576
387, 39981
102, 81486
533, 61527
132, 56454
332, 29157
203, 33600
641, 41133
629, 6156
146, 77010
900, 55560
406, 14640
138, 37539
572, 73593
549, 58659
200, 16947
340, 1539
447, 14421
214, 43242
961, 24255
223, 31875
68, 7002
435, 59145
830, 89622
81, 93840
407, 43905
690, 30996
184, 48444
52, 86073
921, 33843
709, 38127
871, 71790
761, 3750
97, 90846
435, 66153
69, 3240
48, 64926
776, 105
586, 16542
326, 35097
272, 13563
142, 23226
682, 72588
397, 69816
799, 56892
228, 93741
905, 45459
261, 27570
698, 94716
300, 57117
517, 59619
612, 18669
96, 91503
603, 70503
377, 21780
589, 85902
968, 18402
660, 80856
600, 35982
393, 8316
81, 53316
416, 52674
255, 93729
262, 51153
177, 55962
304, 60528
154, 22131
266, 7779
489, 87438
776, 49833
56, 83331
469, 72525
983, 8157
826, 52272
637, 62514
911, 5472
381, 21987
960, 69447
818, 88503
418, 29862
594, 3867
586, 17961
249, 41262
832, 21480
865, 68502
19, 30858
288, 3846
471, 37422
497, 20871
53, 34080
666, 87693
77, 21561
816, 47799
93, 72474
654, 24429
194, 62982
652, 94740
176, 9123
437, 97068
765, 27726
