961, 49518
559, 24756
455, 20559
856, 26484
223, 63372
557, 585
165, 49944
722, 81804
726, 93663
672, 47760
8, 81345
50, 46839
898, 55602
905, 33714
361, 74409
152, 4566
338, 91599
827, 27438
951, 57954
9, 95343
217, 243
752, 75621
570, 81216
607, 77982
108, 4707
70, 40206
156, 29901
55, 33624
575, 9690
519, 87237
490, 93522
572, 49713
917, 1164
636, 57465
184, 16218
791, 63708
268, 16047
629, 78072
102, 80160
247, 63138
202, 74994
927, 56172
265, 86052
553, 52209
279, 78336
642, 20190
453, 66207
591, 79815
893, 58371
775, 31149
765, 76041
139, 34122
205, 1560
245, 57114
259, 46989
252, 88371
185, 27108
897, 7359
640, 94113
534, 28506
248, 37122
772, 24594
281, 360
767, 18486
216, 18054
562, 52197
428, 40263
99, 50775
409, 10374
335, 52710
400, 95589
336, 48102
47, 41361
639, 91170
710, 12060
567, 26670
741, 21042
143, 86652
927, 17538
968, 25875
127, 92784
995, 18486
565, 22002
25, 1176
282, 62286
369, 95601
538, 60282
520, 73299
277, 67662
15, 4263
562, 9834
321, 52482
305, 33003
198, 85041
996, 58059
901, 7161
890, 68121
273, 15291
956, 51423
108, 9381
252, 45006
760, 10710
608, 85674
461, 39957
914, 22134
834, 23919
672, 76137
512, 53361
983, 42114
850, 85833
955, 77589
848, 5757
789, 89046
338, 20358
772, 75747
647, 42777
503, 9048
656, 6954
404, 36807
862, 60609
224, 82017
372, 24969
437, 18411
753, 16656
630, 82005
953, 47580
722, 47163
459, 6711
132, 70149
807, 2229
372, 57561
245, 10377
508, 69444
884, 87429
644, 89001
260, 91119
558, 95847
378, 69651
380, 52683
172, 67959
334, 54198
835, 17925
810, 51474
695, 35007
989, 88824
294, 18528
972, 73113
881, 57741
762, 12528
6, 49407
695, 39726
38, 28986
493, 74976
545, 14370
678, 17121
533, 77886
472, 23040
27, 35289
918, 92280
354, 57264
976, 90378
833, 19353
711, 17403
836, 75456
784, 82353
527, 74163
585, 95016
944, 8247
632, 95265
33, 1230
428, 60162
436, 55296
703, 19083
272, 30576
870, 88383
340, 80031
207, 84627
452, 43902
851, 95700
236, 92343
850, 95964
688, 38838
937, 83061
769, 6270
128, 2184
480, 64815
591, 50700
794, 48978
450, 39087
782, 23781
409, 72258
866, 51495
83, 47595
389, 23844
843, 37122
309, 78858
526, 33228
405, 7968
85, 44007
145, 40362
894, 615
460, 33888
310, 69585
619, 49359
154, 46017
708, 25677
671, 91737
984, 58077
293, 19815
561, 78246
730, 77655
857, 45393
662, 36825
600, 36876
966, 33369
812, 69456
864, 65049
21, 22905
325, 16428
237, 86793
815, 67359
207, 37824
917, 13404
112, 29529
18, 8034
883, 22041
271, 75438
255, 42279
605, 19035
867, 73359
960, 23712
342, 92424
731, 37875
154, 38796
356, 2805
608, 34974
654, 96795
847, 52569
592, 14115
719, 33843
993, 83511
212, 54165
559, 2271
721, 61476
724, 54954
540, 56001
45, 2970
622, 49770
6, 22611
584, 79287
189, 57348
467, 4134
449, 94224
193, 53037
532, 89475
373, 80646
444, 87096
615, 69429
133, 41919
838, 36570
203, 87579
629, 12477
652, 72729
905, 20241
164, 88971
981, 34575
58, 27438
188, 46131
737, 84054
230, 13140
435, 53847
748, 22887
152, 22461
892, 51723
395, 300
971, 39399
459, 26121
143, 59544
540, 55032
754, 24210
762, 76278
13, 80559
63, 70734
451, 56163
340, 56898
468, 94185
448, 31863
560, 48366
657, 56100
256, 74040
932, 91896
382, 83424
458, 40908
774, 9834
184, 82191
572, 23688
584, 84972
233, 89001
749, 65343
778, 67662
840, 67890
301, 55038
578, 65211
899, 89907
783, 25791
188, 3531
190, 55038
115, 25437
395, 71868
944, 59979
184, 6966
602, 20616
968, 83397
989, 20766
523, 3027
527, 55686
370, 40056
655, 38580
17, 14331
424, 21969
586, 30441
109, 91362
802, 36630
582, 57081
548, 25137
19, 4182
267, 90693
187, 56874
745, 6105
39, 24093
183, 87522
162, 35241
293, 59247
867, 80154
557, 49932
371, 53856
202, 36858
118, 87954
527, 2325
769, 16713
424, 67968
840, 20640
344, 20241
985, 17670
563, 48765
618, 41412
449, 46410
192, 61260
525, 79215
10, 9294
435, 63180
346, 41586
263, 76362
316, 29427
513, 31449
499, 77544
82, 38916
449, 81732
185, 87669
18, 24759
300, 78348
163, 5928
693, 15837
494, 32010
268, 19920
102, 39525
751, 58893
262, 77733
687, 48177
7, 40992
830, 22068
439, 59496
339, 37653
99, 52311
15, 10569
91, 43218
650, 26334
319, 38241
150, 49014
519, 82296
954, 62439
895, 80250
790, 57258
873, 98190
884, 14340
178, 42030
936, 84225
826, 19047
300, 31755
780, 82929
386, 13413
643, 78063
271, 85323
469, 53130
240, 17904
558, 91950
830, 59151
81, 31647
962, 93816
770, 78792
819, 3105
76, 41013
682, 48408
3, 52602
298, 53310
889, 20010
301, 41121
948, 75945
640, 20907
935, 54456
38, 6426
741, 79044
640, 25248
565, 79602
804, 22869
386, 35301
213, 8922
631, 37200
573, 55377
888, 1596
750, 2310
93, 93981
153, 53970
329, 23445
518, 56403
984, 36867
216, 15573
772, 3285
414, 40434
716, 7563
302, 8979
726, 23427
78, 90762
709, 20628
771, 64641
972, 42306
564, 39864
739, 34527
463, 27603
742, 45387
162, 86433
146, 84102
894, 61683
459, 60918
469, 52317
114, 81276
303, 35469
164, 40506
446, 77190
447, 70425
561, 51078
114, 96036
937, 96687
373, 53640
934, 51324
185, 11619
590, 70119
101, 74070
318, 78162
922, 94911
352, 73017
77, 65763
574, 2715
592, 25503
844, 57900
127, 59898
416, 4914
221, 25725
823, 69699
285, 59187
867, 33189
763, 28536
365, 31104
531, 72075
126, 13764
644, 86475
427, 80859
332, 11736
8, 23061
327, 55626
615, 88782
298, 49740
669, 30048
566, 29154
938, 18636
702, 48117
11, 93222
684, 45855
346, 57540
321, 35901
141, 29220
158, 56751
550, 20382
342, 58989
155, 27603
201, 51411
596, 93639
185, 91431
571, 49128
261, 49131
73, 67743
60, 8166
245, 71892
200, 53235
880, 7176
566, 12423
45, 5703
631, 66822
130, 97242
45, 43200
482, 61098
418, 71637
648, 60783
486, 30627
766, 159
200, 68400
728, 12570
532, 16161
835, 21645
198, 80265
72, 97191
36, 39294
178, 36363
269, 21090
337, 90087
319, 85734
584, 85365
752, 18405
182, 43038
104, 96987
289, 33123
439, 11340
475, 8079
230, 41403
701, 10275
610, 98169
114, 19452
34, 46653
799, 33090
654, 60513
361, 38685
777, 3834
711, 77580
820, 30363
106, 59433
416, 19428
357, 18438
78, 38868
650, 77145
210, 43980
952, 22641
203, 19803
158, 21849
9, 53721
25, 21447
672, 71064
150, 47313
712, 97041
502, 30279
75, 89487
348, 95214
739, 9177
788, 38499
794, 56931
81, 12240
796, 73068
760, 58956
383, 92874
173, 23574
147, 70506
428, 42354
49, 76962
472, 88158
887, 65859
518, 49662
547, 21084
125, 3519
126, 71631
579, 92754
630, 11403
415, 63564
455, 70326
279, 36498
333, 15195
623, 8337
370, 97800
910, 53787
885, 44052
55, 1308
801, 93099
446, 60678
634, 83610
942, 95223
575, 6366
121, 97707
203, 84714
789, 54306
924, 66495
523, 84501
607, 16041
996, 24348
749, 28878
347, 29082
52, 76422
714, 84579
366, 57435
363, 3645
513, 83931
531, 57582
553, 95262
197, 83523
443, 7704
364, 68781
614, 83106
632, 52659
329, 69702
328, 86037
617, 42705
691, 55236
327, 23187
223, 12171
25, 24948
530, 30837
996, 65469
444, 35580
733, 21162
979, 95733
647, 42666
122, 59205
146, 34164
459, 2622
939, 92112
418, 75726
519, 14121
335, 38004
263, 68301
706, 14313
105, 52485
335, 14985
467, 13269
989, 42102
733, 47511
821, 96924
684, 309
739, 42306
875, 21069
457, 11406
768, 39135
822, 38559
673, 5361
67, 95106
784, 42453
984, 90843
195, 89388
556, 40782
888, 50622
232, 56247
904, 35325
207, 65031
266, 26202
977, 1020
97, 37701
729, 73089
934, 4869
381, 84198
36, 69438
66, 64710
386, 12858
962, 11187
830, 75774
892, 11682
321, 45834
529, 23319
71, 33015
746, 91671
678, 10920
352, 81096
849, 68727
773, 489
918, 25056
228, 91896
506, 53544
165, 95256
407, 86682
773, 2508
750, 40851
166, 43095
878, 5466
522, 51438
736, 79770
966, 87201
306, 81597
407, 1284
576, 89592
535, 15012
515, 77061
723, 5418
983, 90570
587, 55629
23, 17802
837, 61566
165, 4614
859, 69192
562, 74301
346, 18324
872, 8958
314, 75642
116, 12081
442, 36354
990, 66528
292, 58500
887, 79887
305, 29655
41, 9273
210, 26688
248, 91554
127, 53022
497, 76140
368, 39501
427, 43857
691, 62814
923, 37947
102, 96381
910, 9366
309, 34077
216, 54858
508, 88164
239, 90771
647, 40791
465, 22413
307, 6348
407, 43389
110, 4359
368, 60381
221, 17214
630, 40491
473, 93354
805, 79980
560, 7554
62, 25482
353, 5037
381, 2379
300, 76569
148, 10281
970, 77826
510, 38625
536, 7872
194, 41904
11, 7572
613, 47988
334, 80883
369, 33891
956, 82890
847, 39081
306, 75873
320, 52386
208, 24327
551, 44283
647, 11649
28, 73836
991, 47661
902, 55623
742, 59901
876, 723
873, 22551
799, 22086
542, 29505
10, 33684
838, 68889
643, 6660
353, 91890
473, 23673
530, 34953
267, 11637
977, 93294
339, 65262
714, 20022
573, 61920
632, 9816
560, 70017
228, 73704
170, 54891
72, 70659
166, 89427
428, 55023
730, 64923
631, 58122
415, 11169
263, 44421
746, 21198
315, 45243
173, 4944
430, 30831
399, 36795
832, 15270
663, 46671
903, 53349
447, 12795
543, 34065
351, 94008
737, 11169
586, 90243
197, 90756
144, 28347
845, 26454
204, 82206
873, 98112
934, 51489
925, 82227
727, 48630
360, 52674
969, 62421
476, 16608
81, 47889
225, 59715
385, 78558
589, 70026
161, 48084
293, 26424
704, 30294
265, 19284
802, 96381
248, 6357
862, 10239
801, 44247
375, 58278
357, 15492
103, 92334
554, 83127
204, 8133
47, 8049
932, 15831
835, 35589
142, 91305
493, 12030
771, 12048
8, 27348
171, 54534
434, 31314
39, 21375
890, 48057
102, 17379
417, 9156
736, 53103
292, 43836
418, 27177
329, 49776
490, 16836
816, 71268
893, 68631
83, 13230
64, 8574
845, 21300
886, 36558
75, 56460
385, 68409
309, 92715
406, 64968
729, 56151
168, 97968
342, 49098
797, 32859
44, 76062
135, 35892
429, 11778
248, 16185
479, 11037
676, 94776
98, 36294
255, 14832
946, 78942
394, 76488
732, 45195
726, 35946
665, 96027
749, 26889
376, 18870
356, 42096
27, 91725
46, 67269
325, 51252
514, 59169
484, 1833
5, 90585
56, 73701
530, 50817
266, 12960
666, 10689
792, 33579
705, 50913
991, 83682
458, 72981
621, 35934
584, 62592
829, 18648
241, 46860
447, 55128
204, 18669
557, 95652
555, 52470
89, 2793
169, 153
855, 82986
371, 72636
472, 53862
726, 24648
596, 87687
322, 17769
796, 50964
705, 92838
858, 88980
47, 48804
229, 51648
776, 1461
549, 24681
139, 76839
59, 52266
368, 4176
450, 37332
524, 12372
454, 68241
849, 59316
555, 93666
206, 75936
907, 79155
353, 23799
652, 58719
632, 88863
923, 35271
154, 6795
965, 27981
204, 5127
589, 23805
264, 96705
710, 32883
710, 13086
235, 5130
603, 51261
804, 4296
79, 10575
985, 3603
903, 32142
933, 92427
795, 26142
273, 64965
2, 24717
966, 65070
976, 13611
852, 78528
199, 7425
890, 45282
618, 2994
603, 54051
519, 84222
200, 32535
485, 17934
817, 66828
934, 88701
811, 75123
853, 54576
49, 67599
663, 36051
839, 12510
580, 23595
308, 48837
991, 46632
428, 65529
515, 48555
571, 75831
13, 36108
253, 13473
71, 39285
745, 84339
495, 56802
53, 5487
488, 14835
41, 34563
947, 12399
54, 57147
657, 94623
384, 28263
658, 23889
156, 1680
504, 59547
708, 94110
295, 70527
602, 92481
794, 55839
867, 34470
847, 85461
290, 94167
755, 82428
593, 21747
137, 14463
946, 7959
745, 31266
323, 76542
432, 34449
824, 72063
263, 84003
338, 432
722, 46962
539, 37071
714, 88737
40, 58359
186, 19560
864, 75651
752, 79587
542, 51258
460, 93720
766, 82506
162, 71241
391, 23007
276, 66048
778, 18843
840, 13266
76, 45762
387, 12282
542, 23331
468, 2451
411, 66753
452, 87993
182, 93000
149, 65091
13, 13104
614, 95829
158, 22194
126, 687
876, 56424
570, 97209
815, 91074
590, 73542
558, 54066
592, 4143
419, 46098
529, 94608
145, 34908
521, 18909
371, 9729
991, 39345
625, 58413
767, 53835
421, 75297
899, 38889
825, 36843
956, 97230
120, 61638
710, 39444
443, 12114
844, 50985
429, 17274
477, 14637
700, 2589
743, 22767
680, 97926
154, 42693
813, 9609
766, 89874
980, 13941
315, 51855
43, 85443
489, 26208
479, 13698
970, 20439
885, 69501
386, 73731
222, 60717
199, 41730
22, 74082
939, 5892
748, 55215
565, 57114
770, 48537
721, 21954
707, 18816
846, 43833
418, 93000
227, 31614
652, 45771
509, 67617
852, 47115
140, 82386
574, 20742
423, 3498
616, 24957
607, 62004
871, 86100
47, 6213
449, 28344
893, 52086
810, 89370
741, 59010
64, 14799
905, 55110
734, 75135
775, 75408
73, 26961
764, 77745
178, 51933
979, 62394
739, 88521
983, 78999
736, 17226
940, 50142
90, 63294
807, 78147
944, 43809
882, 83199
122, 67254
727, 29133
2, 34416
55, 76476
35, 57261
592, 51378
122, 29319
273, 27594
410, 71070
507, 33864
214, 83823
213, 94077
956, 37251
402, 87105
153, 10602
462, 43848
754, 39759
636, 73518
128, 68220
744, 45111
513, 54129
959, 83955
882, 39906
286, 43122
464, 40020
93, 90972
773, 44949
680, 83133
330, 95199
881, 56715
346, 35274
780, 6648
937, 81141
251, 3963
170, 41589
274, 93855
37, 96504
142, 50316
118, 87744
366, 96333
701, 28992
597, 12270
800, 68247
195, 2355
995, 53415
595, 53814
615, 80412
439, 77220
615, 11520
929, 20181
845, 31539
719, 80268
960, 32922
629, 12687
826, 93948
171, 17904
266, 37824
344, 42003
602, 41802
985, 73338
74, 87606
163, 37722
707, 25656
152, 7908
18, 10440
701, 17739
257, 32148
455, 144
593, 71340
372, 24090
710, 93294
199, 71670
4, 32550
605, 21987
84, 65676
111, 66087
129, 44775
144, 56850
494, 60918
468, 82515
196, 27042
603, 79611
433, 52842
704, 85833
67, 91020
537, 30021
604, 37611
788, 69873
579, 43725
647, 79734
866, 58671
950, 85458
67, 33033
774, 52083
241, 96555
509, 34950
425, 74988
344, 82938
260, 20115
522, 19791
272, 35724
227, 65058
203, 90705
110, 61314
409, 68106
418, 38631
424, 53262
241, 79635
24, 28413
821, 53397
132, 58293
240, 32277
3, 35832
374, 92256
74, 72417
806, 15924
856, 12039
549, 56271
181, 38514
919, 36408
469, 68667
73, 7755
365, 97281
775, 36741
423, 71448
935, 81555
5, 83814
463, 84891
785, 52257
345, 64584
810, 68655
28, 33174
17, 92757
19, 19809
12, 75561
803, 25521
695, 72882
502, 86970
745, 57312
233, 83133
975, 70575
295, 49794
561, 31257
83, 46509
113, 36540
591, 46023
584, 79698
765, 70410
451, 21966
425, 60915
417, 18510
454, 642
371, 74442
800, 72015
744, 11907
555, 90195
885, 97053
498, 58746
950, 69030
52, 7395
888, 63783
707, 73461
640, 93480
164, 68139
665, 1479
226, 79002
180, 92601
141, 72003
481, 33243
7, 44319
403, 54975
837, 67554
646, 90042
136, 3219
918, 85986
425, 97749
501, 76980
705, 76269
877, 14979
952, 6798
136, 2718
827, 62574
539, 46911
708, 94863
88, 71997
635, 76098
745, 879
489, 64767
37, 53214
953, 63720
395, 84651
625, 94494
896, 83649
595, 72897
850, 59454
219, 5067
155, 61605
896, 89223
855, 39099
98, 62715
16, 83016
663, 33744
121, 72555
228, 73026
599, 54750
484, 18318
440, 82899
856, 11091
509, 57504
65, 72594
769, 64305
106, 24954
772, 81975
250, 30720
143, 45576
833, 8991
584, 23121
17, 69348
540, 16779
143, 25158
626, 30744
152, 29088
28, 15669
690, 97551
332, 36780
541, 75375
704, 78900
853, 68406
325, 32172
974, 44526
78, 58104
272, 7059
922, 11958
93, 30867
458, 87207
895, 90528
233, 80094
642, 52275
529, 29865
540, 53988
849, 25914
388, 72054
176, 69663
69, 78996
909, 43353
91, 82284
457, 83811
350, 71922
395, 37065
493, 51960
401, 61332
247, 85224
28, 71307
317, 34911
435, 91140
390, 13680
93, 93864
445, 44220
567, 18375
147, 40236
378, 16284
304, 86412
263, 46887
369, 61908
447, 52194
290, 60456
873, 26928
11, 61878
376, 35703
278, 13116
424, 82212
802, 51531
125, 79176
757, 62556
914, 20487
847, 73881
405, 14535
846, 88431
340, 83478
677, 71883
221, 75615
501, 73275
236, 87117
366, 14757
194, 69111
303, 13797
301, 97755
705, 85767
234, 81525
575, 90216
909, 88503
499, 46704
154, 67893
833, 12324
453, 50190
254, 40053
209, 91797
879, 98121
984, 65478
64, 76362
160, 36969
168, 54639
525, 51204
336, 74562
787, 68487
888, 81150
899, 53679
544, 62025
548, 74046
645, 67785
756, 15585
863, 42855
130, 51417
115, 35181
789, 95856
964, 25920
503, 65823
596, 45810
946, 67959
40, 16020
649, 72150
96, 78390
623, 57543
728, 66495
326, 93498
873, 62067
59, 63591
632, 60
726, 67974
113, 70332
719, 32553
230, 75804
414, 51828
511, 84873
70, 92172
204, 46479
440, 90807
866, 17445
209, 60372
636, 46695
724, 54654
780, 88122
565, 96894
796, 67974
291, 24564
246, 85326
230, 40131
871, 85110
434, 53952
49, 63561
58, 83355
377, 47313
599, 88965
275, 21219
442, 37809
490, 29145
998, 48741
370, 33078
127, 33528
368, 49635
614, 65403
356, 51006
434, 3609
995, 51174
802, 97371
80, 61002
196, 16377
362, 38130
58, 95643
406, 6792
498, 79158
24, 80304
426, 34887
116, 69762
995, 3507
262, 82923
