714, 78081
757, 82887
148, 11574
399, 91716
424, 84075
451, 80202
670, 93741
231, 56991
871, 30528
269, 25908
396, 88317
243, 21198
483, 23625
497, 62328
115, 51309
957, 80562
381, 11685
557, 16977
105, 80736
568, 45876
470, 52821
738, 41901
47, 74319
161, 14256
496, 54195
261, 36540
505, 40146
914, 19332
679, 64242
456, 16740
878, 75549
220, 37767
75, 36522
811, 53709
735, 14214
149, 57225
919, 48198
585, 77784
955, 19443
428, 9180
315, 88464
733, 38562
37, 59247
668, 58062
92, 6705
488, 28164
428, 32670
470, 67104
412, 13608
998, 72723
749, 55872
373, 10395
333, 64086
363, 83619
37, 23220
139, 53115
816, 88053
861, 66750
491, 16236
880, 5118
257, 86043
24, 48
566, 85893
798, 15576
953, 89658
994, 67323
431, 96297
494, 51135
219, 85152
568, 68835
778, 23076
896, 25314
158, 96762
743, 72936
203, 18276
948, 87663
179, 36552
890, 47805
931, 45162
844, 89607
196, 8949
589, 46173
905, 66006
583, 94803
551, 86841
617, 58230
971, 94692
587, 66159
450, 50865
604, 24309
83, 15852
556, 7542
804, 74835
93, 7302
998, 55269
744, 68613
118, 96369
441, 33294
399, 33759
409, 22953
777, 35385
581, 91950
512, 58755
124, 85620
266, 74040
794, 1728
147, 97695
414, 22641
551, 15057
506, 24675
84, 6033
923, 91431
427, 77769
387, 68073
716, 9948
89, 76572
287, 84411
394, 28899
874, 70815
444, 58188
184, 84132
375, 3105
515, 97551
723, 62130
309, 55386
652, 64812
83, 23811
91, 66507
774, 62994
392, 8646
231, 44904
236, 69636
943, 83412
438, 38259
631, 31437
768, 22860
929, 88080
745, 41712
819, 85722
237, 21396
648, 89865
713, 9654
723, 78291
454, 65091
752, 54372
343, 23421
426, 32280
215, 77238
810, 69276
428, 9651
934, 77736
813, 83154
227, 83601
218, 47877
121, 74136
735, 56943
134, 3315
259, 51423
574, 80796
768, 26346
426, 45015
984, 1251
355, 3975
686, 42384
165, 69678
793, 44664
771, 91845
847, 13872
748, 59199
29, 65589
737, 16347
485, 94875
13, 64560
784, 4473
43, 80883
285, 52245
598, 18822
511, 42966
177, 31818
324, 70884
19, 4767
85, 63645
706, 94140
898, 47556
895, 92466
808, 55902
875, 4161
841, 27504
269, 41691
903, 91743
381, 69744
807, 14370
10, 48774
983, 68136
96, 30969
100, 38157
60, 80391
988, 2298
406, 46629
751, 88032
15, 55173
303, 93522
54, 71010
855, 8259
89, 86793
625, 60009
143, 78510
161, 45411
614, 2034
110, 11700
950, 54828
473, 80739
448, 1665
98, 8295
113, 49563
743, 5340
662, 6477
925, 71916
638, 93648
661, 58482
605, 47826
143, 64623
520, 79938
667, 47667
830, 31455
525, 20562
885, 126
455, 6459
814, 54303
675, 48057
910, 46515
235, 28950
860, 94629
999, 96516
823, 87081
151, 67407
418, 58446
511, 79686
219, 86724
931, 86250
21, 84069
458, 60378
150, 132
555, 80883
996, 23298
97, 5070
448, 20997
81, 59616
576, 65439
980, 91503
382, 7938
710, 87090
868, 46488
702, 94665
374, 53199
849, 94176
25, 97692
586, 13857
43, 31446
93, 44253
38, 77625
404, 73080
754, 94764
689, 62616
780, 48729
240, 94731
929, 49398
807, 37497
705, 28869
82, 16080
369, 71925
74, 68973
411, 927
979, 73986
759, 12303
360, 94548
194, 82146
551, 67986
897, 36285
221, 67728
114, 66795
16, 61098
178, 51354
872, 1401
682, 13296
405, 60723
222, 78807
548, 72678
164, 8067
94, 55896
268, 97476
725, 2736
186, 89106
623, 17652
312, 47184
132, 70944
434, 34407
992, 59175
422, 90246
890, 27783
494, 96555
613, 67530
526, 49668
970, 35241
268, 29280
520, 84981
917, 88461
786, 95817
680, 43233
355, 63603
750, 74112
633, 34470
60, 53739
447, 74586
790, 85842
867, 33534
305, 71319
976, 87405
447, 282
60, 49416
652, 63825
24, 7089
620, 23301
693, 77172
342, 76650
879, 67821
324, 5346
220, 83319
55, 21135
113, 10008
721, 96153
568, 54
224, 15939
744, 88305
521, 84654
832, 75870
447, 3435
505, 76650
869, 78273
620, 9615
250, 17346
242, 5940
195, 64014
887, 13800
154, 20325
316, 78399
23, 22512
578, 71559
96, 97869
501, 53553
594, 5208
315, 41472
526, 25542
512, 71922
525, 76377
235, 20460
486, 77313
355, 65571
630, 21663
442, 79956
303, 27531
568, 16545
81, 2799
441, 63558
706, 82122
14, 80133
83, 94131
38, 35916
700, 3450
253, 81444
758, 77160
759, 6630
805, 66114
313, 56466
260, 82986
189, 10515
181, 9750
770, 68121
379, 18225
256, 52689
312, 19410
176, 83781
779, 35412
80, 16788
723, 96162
326, 12504
311, 81795
432, 27858
437, 79002
602, 345
500, 1095
453, 90237
676, 23073
480, 639
184, 89931
411, 81786
114, 49536
65, 93894
779, 44499
542, 6195
350, 60246
718, 82662
563, 33090
993, 11790
346, 5409
832, 32589
396, 60558
848, 78567
616, 16065
116, 88491
928, 82392
785, 61596
47, 8166
355, 56934
283, 81867
548, 90753
14, 36264
336, 33318
936, 12093
993, 48876
441, 20466
534, 9033
40, 94362
9, 94380
567, 26382
548, 31602
818, 96618
811, 65679
256, 16677
170, 33015
70, 49617
984, 28374
885, 57270
217, 14445
691, 41487
480, 97482
305, 93474
897, 95784
629, 73728
597, 26151
36, 82467
769, 36786
167, 76959
415, 35496
89, 88908
230, 97620
755, 86397
16, 34698
71, 48789
312, 93078
930, 85581
524, 82170
53, 86217
232, 81084
461, 9819
763, 23466
739, 6930
898, 31293
131, 7692
75, 75333
839, 32889
971, 46677
525, 75882
844, 94962
422, 25437
704, 56697
121, 50322
483, 90324
949, 47874
508, 63453
412, 52032
479, 5517
124, 6393
239, 56046
436, 11340
765, 59064
267, 40641
157, 84690
942, 39981
150, 62313
196, 90921
125, 3054
517, 78192
738, 77238
254, 18399
613, 58473
664, 94791
471, 54318
321, 81648
491, 69018
912, 53748
6, 23388
139, 63
741, 38304
872, 40542
706, 51015
920, 44814
232, 45261
998, 56709
426, 62709
176, 28545
31, 97074
770, 72456
227, 21471
194, 27660
471, 43551
701, 42396
820, 69513
102, 84744
327, 44442
22, 81048
509, 43236
60, 70695
542, 16875
757, 11625
976, 32742
127, 1527
225, 28947
858, 57630
522, 19710
77, 23397
188, 66639
312, 23007
39, 68247
599, 65844
386, 58776
676, 8301
581, 85656
762, 48006
756, 61734
563, 8622
835, 37860
256, 47967
463, 14052
627, 64542
152, 29661
720, 42003
243, 44040
830, 81231
729, 53211
219, 219
832, 52338
482, 3966
229, 92856
435, 43593
700, 44112
815, 55026
212, 94791
389, 72654
252, 31101
414, 49056
938, 96471
136, 47409
953, 93468
382, 47757
504, 24240
25, 33816
180, 11520
401, 93018
51, 43935
905, 16776
593, 40260
960, 1485
603, 88167
353, 69468
170, 74166
67, 6975
721, 34881
17, 92628
966, 53091
261, 88104
477, 45678
81, 8448
128, 36378
497, 45471
401, 80805
994, 15957
837, 43482
281, 33489
526, 65433
389, 23076
242, 54372
72, 72336
104, 19065
525, 24852
645, 71355
275, 14526
572, 49773
125, 51627
765, 45717
879, 64482
392, 16674
467, 80334
696, 62439
432, 81564
522, 40248
736, 7227
886, 94821
221, 25899
242, 91089
295, 75276
684, 17145
863, 72420
948, 33285
842, 85044
305, 72012
553, 98235
159, 24174
300, 43275
353, 22854
848, 17862
156, 90783
843, 86457
642, 39051
941, 81576
45, 62628
374, 72654
226, 69618
775, 55602
309, 57486
176, 21168
414, 64791
573, 36549
922, 45534
672, 23838
119, 62418
859, 49377
16, 64800
568, 21177
975, 40878
436, 1698
185, 6474
338, 33147
809, 30081
602, 92739
126, 51549
492, 58167
86, 87246
563, 5781
331, 87504
498, 33573
489, 39261
577, 29835
447, 71187
304, 54096
0, 72876
20, 80049
884, 59931
444, 61986
825, 10110
35, 57516
151, 9165
619, 90084
769, 21318
785, 73923
386, 24726
636, 74805
81, 23487
483, 49497
82, 86742
118, 25494
700, 24666
843, 60519
122, 31596
888, 58593
119, 38334
80, 60165
897, 86838
127, 1740
31, 59229
541, 53994
314, 91275
888, 42345
644, 2262
897, 41958
843, 54459
284, 61350
236, 96141
156, 21858
640, 89499
867, 11469
400, 60447
106, 54249
163, 14064
527, 61959
367, 15333
507, 93855
898, 94215
318, 18390
371, 76404
447, 79044
143, 80157
285, 81813
899, 11040
260, 82743
994, 72954
256, 96513
292, 37491
267, 33261
510, 76371
270, 38832
127, 14265
399, 86394
672, 3423
142, 75924
321, 67191
132, 75924
952, 39255
338, 96123
898, 98283
352, 8574
969, 82404
403, 87186
550, 44181
876, 30633
782, 33972
810, 84444
851, 97713
41, 62742
201, 49905
838, 82107
205, 7857
260, 85989
727, 68280
603, 6000
833, 14022
878, 96210
902, 86193
126, 42648
107, 72285
764, 21432
584, 6510
278, 46755
200, 27813
624, 93960
68, 37647
562, 91494
392, 45309
979, 5973
482, 73377
711, 97167
696, 19590
448, 92616
625, 18870
449, 12843
500, 30627
394, 20655
72, 79833
542, 59421
229, 73578
382, 94440
881, 31764
679, 51114
639, 46896
536, 67449
990, 25188
971, 56301
868, 96777
985, 79611
521, 76113
339, 38502
976, 39999
540, 83238
634, 11085
410, 50277
441, 27867
126, 18513
534, 63576
289, 95391
625, 91944
494, 50409
43, 57183
957, 52389
651, 46113
715, 80637
998, 26580
500, 52830
112, 39942
814, 9141
206, 15138
900, 36240
673, 92112
565, 57048
947, 32304
433, 54624
890, 78519
783, 69696
725, 72420
921, 48588
737, 76713
238, 60780
954, 96666
843, 78123
941, 83667
932, 31479
14, 76461
25, 25017
206, 89889
186, 47637
529, 98298
625, 44802
892, 18360
639, 83475
610, 38478
321, 97146
210, 19833
994, 25056
843, 85755
217, 29160
615, 43134
920, 30081
778, 47436
954, 15090
455, 56742
583, 64416
982, 93192
586, 74397
747, 36867
878, 89850
561, 85746
89, 44487
807, 16998
462, 18411
140, 54348
950, 8106
680, 2271
172, 23022
239, 41553
114, 94041
954, 43575
922, 24852
555, 11445
241, 44364
960, 78192
945, 28560
995, 15918
360, 22734
657, 28494
23, 27435
815, 29163
834, 9609
601, 60366
129, 68307
429, 40215
617, 45318
688, 18345
2, 82950
996, 10329
992, 43044
692, 3540
330, 75882
555, 88404
7, 56484
74, 29955
576, 78645
652, 3114
606, 19104
707, 37152
599, 67272
664, 89334
303, 36363
771, 62679
877, 39438
70, 16716
176, 51261
966, 82701
632, 54816
438, 37311
583, 62817
704, 12384
913, 41892
934, 33636
742, 12804
35, 62643
229, 59493
20, 4419
962, 28806
440, 76953
23, 29895
572, 21987
137, 40626
251, 10989
18, 24906
599, 54471
842, 47904
906, 80445
873, 23565
960, 46065
656, 56013
962, 85593
711, 26181
68, 58713
848, 73359
853, 75207
435, 33222
844, 82041
363, 71832
411, 88911
499, 85635
17, 3012
544, 8694
636, 59250
664, 71688
323, 30249
971, 8211
778, 70125
106, 86781
193, 147
163, 14904
87, 86838
740, 68262
722, 22377
611, 98055
905, 42507
186, 81504
221, 7182
860, 31227
34, 84180
539, 77616
371, 40545
44, 14577
962, 94020
579, 7461
805, 34371
108, 82335
553, 58308
611, 95481
67, 27906
577, 63255
169, 6390
503, 93564
973, 59130
960, 94026
633, 11070
384, 70935
4, 97527
649, 14460
321, 53820
75, 85848
542, 38337
30, 3804
639, 49731
353, 16989
27, 53157
165, 483
709, 32238
976, 46188
581, 18915
960, 68088
89, 6027
866, 22878
354, 89661
821, 36303
115, 58023
172, 69675
125, 51819
75, 88065
329, 38286
316, 69735
774, 18855
487, 31872
7, 88773
440, 1992
381, 7713
179, 11805
246, 53901
548, 42900
367, 68238
274, 1023
995, 33888
24, 41526
238, 80787
269, 44844
265, 16509
692, 39090
234, 8541
390, 73737
615, 61782
366, 63528
467, 14604
676, 72657
70, 56604
40, 83799
483, 50754
460, 16932
734, 22335
358, 25620
648, 97431
375, 66162
7, 90600
37, 45267
892, 71970
397, 33171
797, 49017
269, 78375
219, 93180
919, 93999
922, 29718
792, 39996
430, 20910
241, 84822
27, 79644
4, 86103
613, 40137
893, 39918
241, 87204
221, 51810
455, 28494
770, 4662
679, 65283
766, 32346
776, 66630
643, 8268
813, 4173
90, 42459
962, 26928
11, 97968
227, 80844
103, 32160
888, 10116
263, 41394
308, 44940
950, 62202
718, 56889
976, 73482
306, 42450
49, 49497
563, 19272
526, 33603
679, 26268
591, 65487
584, 83226
578, 38727
544, 14637
902, 7806
571, 74781
871, 38367
943, 17784
771, 21552
171, 7227
160, 20778
115, 26040
418, 97215
297, 1620
923, 84009
845, 59355
467, 25005
97, 72135
952, 76851
110, 81681
747, 399
464, 71154
99, 87684
58, 75072
805, 13212
918, 89001
733, 11691
670, 76944
476, 84513
654, 30405
189, 64278
495, 82146
51, 73485
585, 38799
884, 77967
979, 6483
32, 37224
445, 97365
748, 40383
172, 6588
541, 62166
495, 84705
47, 5541
982, 74802
936, 58647
926, 88560
622, 66594
1, 88713
461, 10122
625, 92871
593, 95088
325, 20427
257, 87204
626, 21153
877, 33189
716, 10692
515, 36729
787, 37941
132, 50739
394, 12918
345, 8508
835, 26931
255, 75624
124, 88485
914, 67257
84, 15309
450, 73710
719, 75345
20, 60885
669, 69678
963, 95310
42, 6189
363, 41754
907, 56832
20, 88170
964, 96564
92, 61221
187, 55776
66, 66813
546, 7956
731, 25650
853, 44787
618, 48420
649, 40122
499, 7068
258, 43092
218, 50133
633, 25554
829, 25428
254, 19095
684, 49506
612, 54849
878, 88938
549, 56658
707, 6393
278, 83880
812, 912
841, 91284
407, 44583
730, 93921
178, 14472
309, 2664
325, 6735
357, 18315
699, 74169
254, 63576
567, 53814
647, 25464
502, 3750
507, 73953
362, 47991
579, 76857
362, 50277
985, 30984
132, 78351
230, 38046
178, 15159
81, 74184
381, 64980
4, 47664
395, 19431
618, 405
55, 14328
563, 63153
607, 52590
671, 19941
627, 41100
506, 57765
693, 74322
506, 1191
518, 58359
606, 82377
661, 79422
801, 54726
747, 20607
492, 93846
381, 27510
284, 97449
539, 31689
717, 41412
673, 30810
410, 68022
306, 22608
98, 14529
483, 13542
858, 7113
555, 80625
642, 58938
160, 22581
244, 2493
725, 53349
920, 54171
493, 9720
541, 97260
817, 696
649, 45705
755, 68610
645, 62889
468, 20190
991, 48738
457, 44991
573, 20163
912, 35358
575, 11718
252, 93111
947, 40197
563, 38814
250, 37905
608, 15627
108, 3510
425, 3555
760, 78549
747, 41217
791, 12057
63, 52299
736, 80739
443, 90738
413, 76272
728, 141
767, 75
885, 87897
997, 60147
242, 40005
836, 71379
505, 36423
320, 80988
107, 14943
372, 59523
117, 60396
814, 85854
577, 29871
15, 46236
579, 14490
693, 79272
350, 43356
233, 411
105, 40371
445, 19173
687, 12396
744, 97977
476, 4926
207, 69180
79, 327
197, 21867
704, 81246
440, 27600
638, 51234
959, 92901
636, 14793
486, 95811
332, 27552
648, 4497
482, 23901
692, 36909
557, 564
108, 76443
446, 90510
885, 66984
231, 14253
604, 14181
389, 489
418, 38343
407, 8895
292, 88851
431, 35229
889, 60438
965, 2673
72, 19461
742, 53490
363, 2598
455, 39852
512, 79182
918, 10956
429, 41211
722, 3759
615, 2121
687, 49707
518, 88728
193, 81051
397, 15876
618, 59310
283, 70527
212, 9450
962, 67788
658, 85770
110, 66600
926, 58098
664, 95661
229, 15507
266, 23181
857, 4965
113, 65004
895, 8892
535, 17310
571, 43473
841, 67722
222, 12174
548, 91344
780, 79392
688, 89028
107, 18999
606, 50571
514, 72219
195, 32400
295, 120
785, 10419
208, 44769
699, 2604
204, 91182
285, 22068
262, 55926
49, 60288
576, 55515
111, 54372
313, 38190
752, 38079
277, 86295
341, 37284
443, 89919
123, 7887
869, 97299
660, 64971
288, 42561
35, 23259
327, 58143
875, 70569
256, 72354
107, 21438
589, 96045
427, 53907
663, 95526
307, 81816
458, 69183
771, 75726
937, 11385
332, 57666
542, 86268
592, 18471
289, 6813
768, 55764
869, 6183
165, 96606
481, 37485
17, 92697
536, 80406
441, 52149
684, 58662
901, 9255
780, 84039
165, 82788
632, 22494
415, 36033
747, 81102
832, 61986
666, 35079
874, 44268
483, 71640
309, 168
74, 83442
643, 37743
270, 93492
916, 75807
905, 20550
262, 17985
211, 90570
291, 39864
164, 5001
564, 9249
490, 39198
125, 57876
289, 19101
777, 46593
189, 37584
685, 40668
646, 38214
298, 28818
952, 63519
108, 19500
64, 64920
983, 26052
297, 88413
936, 91170
850, 28044
892, 58941
880, 56199
977, 31317
293, 38007
764, 37605
320, 21924
20, 50517
479, 15489
628, 56925
373, 56937
298, 38964
371, 69690
309, 65154
153, 18843
705, 52224
4, 53253
165, 85485
601, 71067
969, 71994
960, 63399
42, 7539
44, 84207
3, 24939
127, 21438
257, 30120
111, 81840
789, 59535
240, 1857
143, 84054
267, 59670
167, 97956
356, 33036
12, 4617
178, 62712
389, 39201
839, 57675
210, 60291
636, 28998
879, 23670
818, 53010
878, 68427
373, 87945
434, 71061
823, 15816
779, 46872
701, 35436
976, 74601
368, 8883
777, 42342
973, 49974
603, 53340
155, 72312
254, 20205
943, 94017
647, 72654
988, 97941
629, 12315
941, 64911
584, 29598
685, 60132
162, 31392
823, 7221
480, 89511
243, 13080
867, 46818
658, 91623
736, 4422
607, 51273
82, 21897
652, 65403
596, 65736
543, 36450
307, 12534
906, 42327
609, 54015
391, 74157
899, 32451
374, 76035
642, 19638
594, 68688
672, 78159
538, 89769
670, 43575
97, 27603
731, 18732
761, 64134
774, 59583
863, 34446
306, 38574
729, 89721
434, 32787
714, 86331
717, 60255
402, 87924
123, 3054
33, 91254
912, 15240
966, 84756
312, 91524
2, 25134
150, 77745
900, 54528
515, 77067
1, 52017
468, 75294
446, 21645
477, 17202
368, 17577
530, 42054
591, 27168
402, 45732
856, 85407
492, 47205
