712, 11949
669, 63768
57, 11946
752, 84414
569, 15990
558, 89241
595, 58509
313, 65199
316, 65601
10, 33522
974, 15288
676, 41841
75, 87942
145, 68220
380, 23601
794, 61275
566, 97602
694, 94953
966, 80448
794, 75738
943, 67935
29, 62151
724, 38886
675, 44541
127, 60501
705, 48387
673, 63072
208, 97260
952, 22668
455, 13920
183, 63399
728, 70251
885, 39915
661, 6912
340, 77808
159, 87642
292, 59733
529, 37863
988, 26415
202, 24117
469, 70188
537, 15465
804, 19086
865, 12180
229, 45003
3, 38847
409, 36345
32, 27825
711, 48390
449, 63099
745, 64914
188, 29142
356, 8112
677, 19470
838, 98112
229, 58095
633, 41502
258, 95295
623, 1050
833, 10506
525, 56472
382, 92340
364, 27135
197, 57285
377, 3813
413, 26226
662, 19710
858, 45798
99, 92616
241, 852
645, 51438
134, 43974
461, 84099
558, 45978
309, 43740
610, 61149
948, 23118
595, 16212
954, 37518
21, 26946
237, 48099
110, 42999
964, 33804
450, 28194
571, 65781
257, 64980
640, 92439
874, 17487
350, 77232
866, 9618
696, 684
268, 74667
160, 73797
177, 36279
795, 84612
143, 41661
935, 92760
44, 54312
709, 17556
356, 5157
783, 39564
699, 88995
770, 49293
504, 54306
395, 62979
20, 20802
270, 35679
985, 1545
848, 8661
545, 74232
103, 4275
40, 49614
605, 15516
717, 90141
287, 93291
538, 45447
563, 92136
751, 39129
311, 60459
186, 73434
301, 49614
392, 6591
648, 32976
772, 28815
454, 85587
648, 42540
279, 40950
766, 38928
670, 53508
307, 72936
802, 5484
533, 61146
499, 71265
65, 69009
993, 83145
394, 33801
475, 11628
236, 81441
362, 88791
220, 88536
445, 37149
845, 41067
317, 61218
473, 37656
579, 16875
201, 14247
953, 5487
983, 4284
939, 85839
506, 28128
402, 89919
437, 32592
874, 86322
601, 55680
74, 19788
760, 54393
311, 53637
234, 62160
929, 45333
894, 15489
800, 75177
524, 14703
626, 65100
632, 63426
512, 14343
138, 51678
312, 68706
200, 10302
8, 82302
418, 25335
364, 51207
656, 36618
94, 94950
119, 88944
684, 87201
598, 80349
90, 69270
339, 67419
97, 73179
6, 73863
143, 94695
975, 69030
357, 22800
202, 45681
354, 69282
886, 77211
203, 30432
753, 87078
64, 87192
9, 95331
546, 1188
994, 85194
701, 2826
448, 57984
32, 32241
530, 9117
245, 39489
24, 333
828, 69147
742, 60798
201, 83193
143, 92295
689, 16812
260, 2658
44, 20976
359, 46020
396, 10224
62, 21213
435, 42333
64, 59382
489, 58473
671, 79269
520, 19056
506, 51435
198, 45150
751, 17661
600, 27867
8, 40656
366, 85062
698, 13398
882, 49740
621, 93096
508, 57696
629, 17841
854, 25572
668, 37077
443, 86811
737, 42798
959, 71628
49, 25755
804, 174
943, 16521
624, 68256
829, 79758
643, 30342
898, 94365
180, 96510
190, 84519
545, 4041
618, 47835
542, 51450
416, 45624
999, 67551
404, 91350
308, 5037
551, 12399
636, 97257
926, 951
899, 40608
365, 62937
319, 56388
587, 63948
97, 50529
405, 55641
89, 19977
265, 25587
372, 86775
671, 32052
914, 64653
395, 63282
77, 84840
584, 91272
340, 23265
356, 52770
12, 42288
583, 30924
110, 87381
539, 75387
16, 62157
604, 32601
116, 94962
174, 3732
709, 64563
798, 32481
130, 59130
533, 33498
322, 51288
193, 38133
955, 70257
730, 97116
373, 38571
186, 15228
128, 62871
366, 26946
879, 51351
538, 32316
460, 37215
997, 74835
470, 80646
310, 73818
924, 47364
484, 18537
127, 4053
160, 12756
436, 54129
643, 771
410, 59241
86, 38145
400, 36060
520, 53436
643, 2589
961, 62493
406, 63528
484, 76488
333, 453
249, 75444
19, 41085
485, 74868
65, 9015
679, 67386
602, 2745
5, 63663
310, 1986
133, 14454
551, 75519
291, 34686
294, 63153
829, 23310
364, 12837
759, 82827
527, 48843
72, 45831
265, 67392
145, 3987
2, 98262
679, 48447
190, 57633
357, 35826
284, 25614
918, 46320
657, 68568
810, 87075
839, 51630
780, 2349
401, 34347
724, 11319
243, 23667
970, 82542
169, 70434
852, 40545
352, 73482
563, 88062
862, 80766
21, 2154
832, 58530
968, 30087
919, 16188
780, 72000
41, 47724
452, 77970
973, 96024
648, 15969
758, 82188
812, 77310
154, 9729
624, 65907
759, 95784
938, 14220
132, 47790
688, 87471
209, 93660
22, 49494
191, 33033
9, 87405
958, 97347
158, 24402
927, 82878
377, 94116
839, 52983
468, 10959
981, 56751
795, 1377
155, 95883
90, 38913
180, 48003
356, 63315
961, 90126
820, 80754
723, 52497
883, 74562
661, 16011
215, 98181
295, 91896
861, 86418
541, 25737
750, 51708
382, 5127
798, 4803
26, 69003
306, 70008
834, 87768
659, 36084
654, 71571
245, 90867
414, 23343
354, 14682
250, 76953
617, 55107
706, 38811
358, 70089
679, 56343
678, 63642
692, 57057
642, 77364
84, 74880
80, 6150
843, 90498
276, 53799
349, 27840
185, 37617
559, 7995
751, 27210
113, 28104
562, 34980
237, 51333
230, 63969
355, 68604
6, 98241
429, 36885
440, 63564
596, 41151
583, 31683
820, 93279
725, 7815
661, 13299
0, 66183
104, 84237
179, 74922
865, 75120
250, 70083
563, 75912
681, 28524
430, 50832
904, 1164
705, 79227
350, 44445
584, 58278
985, 26826
296, 50241
626, 26022
489, 48510
726, 17613
390, 50298
907, 62229
938, 94953
297, 85176
808, 74370
219, 62472
50, 55851
538, 2061
84, 39144
899, 42693
626, 84615
666, 59184
458, 29187
176, 79653
965, 21948
133, 18645
674, 14688
719, 31776
523, 29067
316, 94101
956, 23877
728, 9549
388, 4386
285, 26466
257, 81975
716, 22617
526, 44733
682, 88845
353, 14973
409, 81555
770, 83205
939, 88509
77, 2961
768, 66147
98, 80043
599, 3192
913, 15276
660, 48333
371, 78291
463, 88995
303, 93507
212, 86769
643, 26016
825, 66681
216, 7815
935, 82830
874, 53169
590, 40602
167, 56040
45, 91257
372, 23460
438, 4470
975, 56460
43, 4134
217, 32400
126, 96741
485, 73179
168, 82728
92, 82053
358, 32655
403, 23286
466, 76203
741, 13848
216, 72324
111, 33594
117, 72951
132, 92622
539, 84138
91, 72387
749, 37101
166, 79284
269, 45888
667, 35808
730, 94611
542, 36042
223, 17508
460, 92328
292, 94338
857, 13455
682, 76950
996, 7269
391, 17013
398, 93825
608, 22569
341, 3363
747, 52413
480, 4503
95, 21708
893, 11559
561, 49866
419, 70593
97, 42771
790, 64623
803, 13230
997, 66417
58, 36837
825, 64059
375, 67467
740, 94485
28, 82443
720, 1671
584, 93483
179, 51342
545, 1956
600, 45957
960, 14184
378, 39621
129, 22449
717, 1830
436, 43716
221, 55065
887, 23433
202, 11418
624, 15060
220, 29919
185, 25704
616, 38343
381, 47055
574, 36087
497, 53469
880, 3285
59, 93186
687, 58158
881, 57942
428, 79269
525, 43356
87, 24534
123, 669
180, 65364
60, 83685
721, 96573
405, 96603
71, 1467
98, 36417
260, 36132
41, 37263
951, 58095
43, 39216
45, 10836
444, 44826
824, 94401
922, 7953
438, 84489
988, 21558
200, 64065
447, 45657
353, 63873
693, 38649
521, 89400
64, 28188
327, 95088
471, 1749
685, 7083
725, 37773
503, 43404
57, 66072
870, 56664
372, 71544
138, 15879
644, 31596
566, 57663
592, 8130
777, 60678
316, 77658
317, 24348
654, 28917
889, 26163
83, 84420
877, 55518
226, 19374
335, 71220
698, 97125
513, 89148
407, 14889
77, 57381
725, 65370
768, 13347
198, 19905
415, 83745
489, 37017
411, 35385
77, 85095
875, 1989
586, 20340
709, 30819
513, 52779
844, 74142
814, 5913
560, 35400
452, 51903
169, 20670
279, 49941
682, 11970
17, 71397
709, 96048
98, 25803
202, 72042
918, 86532
443, 63099
422, 26880
227, 70677
386, 50079
878, 96549
793, 44367
945, 49236
714, 43215
346, 76842
884, 1461
581, 51447
374, 94668
657, 26757
301, 45576
215, 900
331, 61290
305, 19635
245, 17274
191, 33222
487, 61599
49, 50721
498, 61980
519, 4920
768, 86001
569, 68289
793, 25173
387, 46746
963, 61707
217, 66174
928, 88683
632, 97125
517, 77361
402, 41151
177, 92163
691, 86862
31, 79299
728, 11751
997, 95640
57, 86985
499, 22461
816, 216
203, 20490
419, 26499
48, 82746
432, 75885
18, 39945
287, 61407
311, 46059
756, 66810
754, 48042
266, 22155
74, 36771
568, 20949
827, 74718
459, 3813
161, 29646
93, 40650
48, 74220
911, 34695
741, 13044
102, 80298
348, 69882
144, 3024
120, 16950
616, 1977
40, 65421
321, 38223
775, 5850
515, 85821
737, 17667
12, 68958
318, 29625
692, 28914
468, 67347
959, 32385
720, 42702
522, 70035
634, 44889
84, 46602
930, 79530
522, 13146
516, 20673
704, 54648
866, 98301
271, 81786
149, 32031
664, 21519
637, 82713
396, 65442
73, 68250
846, 94284
505, 8544
801, 1914
64, 18747
116, 37224
825, 68313
564, 36399
395, 75873
335, 6360
390, 72615
561, 47076
754, 19530
277, 9165
94, 92544
546, 20274
153, 37782
980, 15543
458, 82242
544, 93885
770, 36024
433, 31935
466, 54369
798, 72342
836, 88959
375, 40266
25, 22122
868, 84432
181, 69279
580, 96630
302, 2700
234, 24576
733, 25890
422, 98211
777, 82191
378, 38574
619, 33768
87, 4845
91, 50391
360, 87777
464, 6969
52, 23715
756, 80100
228, 66204
741, 64563
217, 69084
384, 91605
583, 77406
574, 73296
893, 69861
499, 63327
484, 84648
421, 38118
54, 43716
39, 10710
881, 15720
116, 62631
782, 36033
142, 26541
437, 27546
742, 76065
492, 21981
630, 87792
996, 45738
319, 14910
234, 66642
237, 22212
535, 53760
190, 65991
698, 55071
489, 27891
748, 50313
836, 86238
897, 73590
851, 74583
575, 68133
436, 66942
96, 66123
374, 54645
640, 57654
675, 69636
477, 43461
443, 93660
226, 28692
945, 26790
38, 59094
193, 37830
169, 56982
663, 95478
326, 49821
382, 84096
218, 57237
548, 89442
848, 32766
258, 95484
967, 10845
962, 53940
776, 68886
407, 59196
807, 58422
113, 17301
486, 91329
480, 16359
577, 63981
526, 519
451, 90126
81, 53184
494, 26946
5, 88293
749, 63444
826, 58653
922, 64116
34, 69996
675, 30237
259, 35199
19, 59841
598, 26802
578, 6069
310, 77553
225, 65760
880, 95532
246, 40353
335, 19881
289, 73857
211, 97314
195, 20127
927, 29043
4, 47577
157, 14148
375, 26802
704, 79671
895, 14349
301, 35349
564, 66192
160, 80505
592, 22986
860, 75639
403, 56619
428, 62169
778, 64176
245, 42798
704, 75069
456, 33174
737, 52446
599, 68430
999, 74922
284, 93954
484, 66162
271, 13776
27, 58404
406, 22554
713, 59136
69, 19977
943, 15498
428, 3048
626, 26913
921, 38433
452, 22656
210, 39192
397, 37854
302, 12456
527, 9699
649, 19320
865, 30789
561, 22017
736, 79692
465, 39270
377, 67296
323, 96753
337, 5520
33, 360
318, 55599
526, 90390
533, 65859
292, 55191
554, 27441
947, 9831
126, 74799
753, 33579
871, 83172
426, 12480
846, 45789
126, 11259
929, 5052
904, 71757
655, 32280
989, 55287
570, 13362
288, 97314
432, 29787
380, 30888
532, 11055
892, 18342
90, 37737
658, 59580
888, 69537
68, 26655
642, 84405
489, 55665
941, 91119
36, 94770
677, 18426
406, 12330
909, 24447
645, 46941
26, 49830
521, 54246
946, 43053
760, 84858
837, 74598
265, 60090
60, 97239
688, 96828
592, 43686
488, 34650
803, 18897
419, 11451
783, 267
444, 50844
96, 81009
502, 16098
318, 80118
807, 56550
166, 45705
587, 50427
499, 81924
784, 37824
293, 43230
161, 49455
556, 82062
431, 46932
132, 37818
956, 51453
270, 29481
158, 95199
443, 43107
237, 72390
758, 90150
433, 9024
117, 5781
145, 41793
807, 69909
526, 35433
41, 45579
576, 94986
253, 78399
403, 34551
366, 68610
21, 42000
565, 74790
120, 11412
283, 31911
173, 77601
658, 64782
435, 21132
952, 72876
885, 78183
143, 64116
912, 37197
518, 11964
487, 41451
119, 25236
122, 77781
432, 96510
199, 96012
540, 21981
800, 330
711, 36504
101, 80907
253, 4230
953, 45669
640, 67878
521, 71298
815, 7161
402, 67326
696, 12867
187, 80871
921, 28770
620, 1932
813, 72969
278, 22284
402, 67110
712, 7839
106, 12171
20, 23967
900, 22371
432, 75360
646, 72792
180, 21933
250, 53628
828, 91674
363, 84987
382, 2841
607, 13959
27, 65457
218, 13947
255, 13605
806, 28377
208, 19752
873, 77022
872, 35826
614, 51843
898, 44565
720, 37536
728, 19962
272, 78549
596, 17718
274, 34620
778, 79251
521, 19413
788, 75231
911, 98220
331, 56946
533, 34251
12, 61821
907, 20451
862, 39711
63, 40632
742, 25887
372, 74832
971, 47751
886, 70617
215, 87789
264, 27486
22, 81270
924, 807
712, 74667
440, 77556
711, 31749
20, 31959
893, 3129
189, 89589
345, 47931
573, 50397
664, 33555
929, 67011
449, 78444
223, 33891
976, 92628
396, 97206
973, 65745
674, 27477
185, 48813
853, 63144
747, 4860
359, 82389
983, 47601
661, 6252
414, 63582
594, 59850
736, 23433
681, 59217
649, 75966
71, 86091
329, 59523
286, 47007
953, 80322
78, 85815
904, 22653
742, 34083
54, 33903
768, 65181
730, 45885
84, 48288
894, 80544
762, 63060
335, 89628
737, 62799
527, 93330
79, 65385
509, 55698
310, 39540
762, 65118
572, 79266
195, 61110
936, 33981
931, 68976
118, 71943
683, 85176
712, 66534
289, 83484
307, 69465
418, 71265
697, 55323
245, 76041
875, 21909
588, 90012
130, 7044
877, 49341
242, 24948
434, 72429
339, 72654
140, 50973
205, 13035
229, 95991
84, 74649
313, 47847
913, 5547
306, 44016
451, 78855
908, 58674
886, 21156
269, 14646
902, 44592
507, 52986
305, 53631
833, 4797
824, 27822
921, 9867
212, 10782
69, 48786
768, 52500
676, 38169
119, 9765
896, 25188
911, 43374
357, 66603
522, 45681
39, 16635
598, 16845
337, 86826
160, 16542
238, 42936
78, 38325
453, 64725
448, 6267
4, 52257
84, 44457
504, 11469
391, 39327
660, 72018
540, 21672
641, 17676
52, 93396
754, 28029
420, 49584
464, 54117
332, 75174
10, 18300
814, 12600
388, 30480
878, 54234
676, 58431
173, 61104
922, 13848
845, 66801
644, 85074
505, 52749
278, 17127
138, 79269
839, 20826
123, 38196
513, 45510
2, 13173
411, 97185
972, 21906
584, 7764
652, 28179
564, 59265
139, 79239
999, 82194
460, 80112
792, 4860
314, 43506
201, 62682
359, 31932
563, 6954
220, 40881
257, 44130
742, 22749
478, 92601
571, 5403
370, 87996
517, 13566
459, 86658
903, 41856
8, 47574
136, 82554
298, 8427
972, 63669
873, 44538
422, 93681
770, 38271
510, 82047
474, 23889
42, 16572
151, 54114
865, 65067
283, 58458
403, 12912
785, 15831
879, 54777
433, 26745
957, 92769
256, 17844
240, 50856
903, 40290
218, 28953
404, 9975
817, 54006
880, 47790
256, 20964
147, 71220
656, 72471
802, 90447
368, 44100
745, 56856
298, 91716
754, 28947
337, 46464
334, 93426
700, 7206
167, 20004
499, 10767
986, 53802
721, 11883
398, 71307
657, 77616
555, 76737
241, 62013
140, 51114
653, 42066
176, 66525
358, 92601
603, 54204
142, 91308
242, 40506
893, 97671
956, 42846
937, 30891
876, 46506
828, 75321
690, 40713
172, 46965
770, 43431
468, 34287
456, 93321
832, 55410
227, 39873
71, 61878
876, 93327
99, 95427
592, 97572
710, 60192
292, 60456
331, 96453
272, 3093
293, 35256
357, 89655
385, 1425
557, 82299
211, 54408
643, 65793
457, 49788
617, 11865
208, 68496
145, 29601
118, 40599
303, 51528
475, 90447
410, 15255
663, 33330
949, 76800
769, 42048
209, 47667
741, 28758
256, 49368
835, 55392
269, 4650
412, 6213
436, 57405
829, 49308
457, 32013
237, 22278
607, 24129
125, 55398
10, 37059
779, 75984
782, 67590
927, 15657
262, 29970
868, 35487
517, 37203
257, 34764
378, 35103
766, 19371
350, 94728
484, 5685
593, 63720
148, 52962
835, 78756
825, 83136
740, 49860
441, 81009
223, 11964
994, 38859
268, 44268
787, 41796
357, 80004
154, 54570
13, 76533
979, 2688
861, 81999
15, 3507
745, 78666
934, 62211
691, 23817
497, 71349
451, 66741
805, 18672
564, 84666
424, 62331
186, 89052
643, 83229
369, 55299
490, 44748
364, 39108
901, 81567
518, 17322
815, 74862
844, 21579
331, 93255
922, 2571
617, 80538
996, 91563
681, 71205
934, 8856
754, 2964
654, 55287
503, 14079
985, 77163
724, 98061
359, 20391
301, 3549
32, 37044
504, 21435
291, 24582
472, 8064
377, 1599
684, 39117
641, 20670
270, 42981
36, 39153
484, 38766
306, 21336
87, 97224
945, 4689
128, 76869
926, 10419
813, 23064
365, 22530
257, 4341
432, 13968
402, 77196
220, 47421
955, 38304
388, 36105
428, 48654
416, 76890
932, 19041
460, 56337
244, 21066
889, 31824
737, 6348
874, 88320
251, 16674
643, 91692
5, 52599
815, 5121
299, 95037
244, 9885
973, 37230
710, 15774
401, 21618
456, 63339
173, 54210
429, 23616
476, 79200
973, 97533
812, 74487
282, 29097
558, 72918
34, 9165
704, 63120
993, 4212
255, 67950
288, 93690
777, 59535
759, 24990
93, 8940
376, 78015
42, 24303
208, 72189
204, 89055
983, 82416
962, 42273
699, 90051
595, 780
284, 71034
331, 95649
929, 8190
229, 17652
560, 51945
221, 95067
156, 21528
796, 73044
504, 43755
662, 70458
996, 46938
979, 80037
17, 5313
758, 30117
84, 27750
86, 17820
505, 23499
683, 77823
322, 4791
360, 79533
47, 70917
921, 1578
261, 52266
456, 95106
944, 21639
176, 5118
729, 78453
737, 96900
15, 23307
325, 26325
136, 81066
205, 62046
119, 45912
252, 1791
82, 70842
915, 11115
902, 81891
982, 94545
639, 56553
679, 69963
701, 14382
17, 147
550, 91491
339, 3162
281, 38499
814, 83721
759, 86442
985, 86823
919, 62652
352, 22524
322, 77340
81, 76809
53, 56091
327, 65835
267, 62832
192, 7821
823, 64629
848, 95310
